,ID,Budget,Gross
47071,459528,,
47072,459545,"$10,000 ",
47073,459557,,
47074,459600,,
47075,459601,,
47076,459602,,
47077,459617,"$3,500,000 ",
47078,459639,,
47079,459643,,
47080,459645,,
47081,459648,,
47082,459649,"$100,000 ",
47083,459656,,
47084,459657,"$250,000 ",
47085,459663,"$2,000,000 ",
47086,460022,,
47087,460431,,
47088,460453,,
47089,460475,"$500,000 ",
47090,460488,"$500,000 ",
47091,460522,,
47092,460531,"$10,000 ",
47093,460567,"$28,000 ",
47094,460611,"$6,500,000 ","$1,325,043 "
47095,460612,"$60,000 ",
47096,460613,,
47097,460628,,
47098,460703,"$200,000 ",
47099,460721,,
47100,460729,"$350,000 ",
47101,460732,"$5,000,000 ",
47102,460734,"$75,000 ",
47103,460737,,
47104,460741,"$150,000 ",
47105,460745,,"$237,958 "
47106,460746,"$2,000,000 ",
47107,460760,"$500,000 ",
47108,460763,"$50,000 ","$73,128 "
47109,460773,,
47110,460777,,"$1,066,555 "
47111,460778,,
47112,460789,,
47113,460793,"$6,800,000 ",
47114,460796,"$4,000,000 ",
47115,460798,"$2,200,000 ",
47116,460800,"$500,000 ",
47117,460809,"$500,000 ",
47118,460810,,"$748,363 "
47119,460811,"$6,500,000 ",
47120,460812,,
47121,460824,"$210,000 ",
47122,460834,,
47123,460835,"$89,000 ",
47124,460838,"$150,000 ",
47125,460843,"$250,000 ",
47126,460852,"$100,000 ",
47127,460871,,
47128,460878,,
47129,460883,,
47130,460885,,
47131,460887,"$13,000 ",
47132,460898,,
47133,460905,"$20,000 ",
47134,460909,,
47135,460914,,
47136,460923,,
47137,460925,,"$9,458 "
47138,460926,,
47139,460943,"$11,000 ",
47140,460951,,
47141,460952,"$2,500,000 ",
47142,460958,"$200,000 ",
47143,460959,"$510,000 ",
47144,460975,"$600,000 ","$222,108 "
47145,460985,"$65,000 ",
47146,461021,,
47147,461031,"$300,000 ",
47148,461032,,
47149,461038,,
47150,461117,,
47151,461126,"$500,000 ",
47152,461250,,
47153,461279,"$5,000 ",
47154,461406,,
47155,461471,"$10,000,000 ",
47156,461546,"$500,000 ",
47157,461552,,
47158,461566,"$500,000 ",
47159,461599,,
47160,461644,"$1,400,000 ",
47161,461660,,
47162,461692,,
47163,461740,,
47164,461770,"$85,000,000 ","$127,807,262 "
47165,461788,,
47166,461897,,
47167,461931,,
47168,461934,"$1,200,000 ",
47169,461937,,
47170,461943,"$200,000 ",
47171,461948,"$500,000 ",
47172,461976,,
47173,462017,,
47174,462022,"$30,000 ",
47175,462031,,
47176,462036,,
47177,462044,,
47178,462081,,
47179,462155,"$150,000 ",
47180,462160,"$3,000,000 ",
47181,462172,"$1,000,000 ",
47182,462187,"$7,000 ",
47183,462190,,
47184,462191,,
47185,462193,,
47186,462200,"$15,000,000 ","$9,396,870 "
47187,462201,"$150,000 ",
47188,462218,"$48,000 ",
47189,462220,"$100,000 ",
47190,462222,,
47191,462229,"$20,000,000 ","$8,104,069 "
47192,462232,"$900,000 ",
47193,462236,,
47194,462238,,
47195,462244,"$6,000,000 ","$13,235,267 "
47196,462249,"$70,000 ",
47197,462250,,
47198,462258,"$40,000 ",
47199,462261,"$2,000,000 ",
47200,462263,"$100,000 ",
47201,462264,,
47202,462265,,
47203,462272,,
47204,462275,,
47205,462283,,
47206,462284,,
47207,462285,,
47208,462295,,$778 
47209,462306,,
47210,462308,"$1,500,000 ",
47211,462311,"$7,000 ",
47212,462315,"$100,000 ",
47213,462322,"$53,000,000 ","$25,031,037 "
47214,462323,"$15,000 ",
47215,462326,,
47216,462329,"$12,000,000 ",
47217,462336,"$100,000 ",
47218,462338,"$25,000,000 ","$7,156,933 "
47219,462341,"$325,000 ",
47220,462343,"$25,000 ",
47221,462346,,"$13,022,756 "
47222,462349,,
47223,462351,,
47224,462362,"$700,000 ",
47225,462364,,
47226,462377,"$700,000 ",
47227,462392,"$3,000 ",
47228,462395,"$4,000,000 ","$15,655,665 "
47229,462400,,
47230,462409,"$900,000 ",
47231,462416,,
47232,462419,"$60,000 ",
47233,462421,"$500,000 ",
47234,462429,"$10,000 ",
47235,462439,,
47236,462440,"$400,000 ",
47237,462446,,
47238,462449,,
47239,462450,,
47240,462478,"$14,000 ",
47241,462485,"$500,000 ","$23,000 "
47242,462498,,
47243,462507,,
47244,462516,,
47245,462517,"$100,000 ",
47246,462519,"$20,000,000 ","$17,803,796 "
47247,462538,"$75,000,000 ","$183,132,370 "
47248,462540,,
47249,462546,,
47250,462571,,
47251,462573,"$750,000 ",
47252,462579,"$900,000 ","$82,701 "
47253,462580,,
47254,462590,"$12,000,000 ","$65,328,121 "
47255,462591,,
47256,462594,,
47257,462596,"$600,000 ",
47258,462600,"$25,000 ",
47259,462610,"$100,000 ",
47260,462611,"$545,000 ",
47261,462630,"$5,000 ",
47262,462634,"$2,000 ",
47263,462639,,
47264,462640,,
47265,462801,,
47266,462802,,
47267,462814,,
47268,463027,,
47269,463029,,
47270,463032,"$35,000 ",
47271,463033,"$40,000 ",
47272,463034,"$54,000,000 ","$75,628,110 "
47273,463052,,
47274,463073,,
47275,463076,,
47276,463078,,
47277,463124,,
47278,463306,,
47279,463310,"$200,000 ",
47280,463313,,
47281,463315,,
47282,463316,,
47283,463331,"$1,500 ",
47284,463358,"$50,000 ",
47285,463363,"$1,000 ",
47286,463392,"$1,500 ",
47287,463424,,
47288,463436,,
47289,463482,,
47290,463483,,
47291,463519,,
47292,463534,,
47293,463536,,
47294,463538,,
47295,463551,,
47296,463661,,
47297,463709,,
47298,463714,,
47299,463820,,
47300,463852,"$2,500,000 ",
47301,463853,,
47302,463856,"$85,000 ",
47303,463857,,
47304,463920,,
47305,463928,,
47306,463931,,
47307,463934,,
47308,463935,,
47309,463944,,
47310,463947,"$2,500,000 ",
47311,463953,"$3,000,000 ",
47312,463959,,
47313,463960,"$3,000,000 ",
47314,463963,"$1,750,000 ",
47315,463970,"$10,000 ",
47316,463984,"$2,000,000 ",
47317,463985,"$85,000,000 ","$62,514,415 "
47318,463992,"$200,000 ",
47319,463996,,
47320,464003,,
47321,464006,,
47322,464032,"$500,000 ",
47323,464039,"$250,000 ",
47324,464051,,
47325,464054,"$1,400,000 ",
47326,464057,,
47327,464061,,"$3,130 "
47328,464066,"$1,000,000 ",
47329,464069,"$200,000 ",
47330,464073,"$350,000 ",
47331,464084,,
47332,464086,,
47333,464096,"$2,000,000 ",
47334,464098,"$30,000 ","$8,125 "
47335,464101,"$1,000,000 ",
47336,464105,,
47337,464118,"$250,000 ",
47338,464131,"$25,000 ",
47339,464137,,
47340,464154,"$24,000,000 ","$25,001,532 "
47341,464163,"$175,000 ",
47342,464185,,
47343,464192,"$1,050,000 ",
47344,464209,,
47345,464280,,
47346,464315,,
47347,464316,,
47348,464320,"$1,000,000 ",
47349,464337,,
47350,464501,,
47351,464535,,
47352,464570,,
47353,464581,,
47354,464796,"$25,000 ",
47355,464799,"$14,000,000 ",
47356,464817,,
47357,464818,"$120,000 ",
47358,464829,"$200,000 ",
47359,464885,,
47360,464891,"$2,500,000 ",
47361,464907,,
47362,464929,,
47363,464930,,
47364,464999,,
47365,465067,"$75,000 ",
47366,465078,,
47367,465135,,
47368,465142,"$19,000,000 ","$7,191,830 "
47369,465178,,
47370,465234,"$130,000,000 ","$219,961,501 "
47371,465375,"$825,000 ",
47372,465382,"$3,000 ",
47373,465383,,
47374,465389,,
47375,465407,"$2,500,000 ","$71,904 "
47376,465409,,
47377,465434,,
47378,465437,,
47379,465439,"$20,000 ",
47380,465440,"$1,500,000 ","$312,642 "
47381,465451,,
47382,465473,,
47383,465485,"$30,000 ",
47384,465497,,
47385,465506,,
47386,465507,,
47387,465509,"$100,000 ",
47388,465517,,
47389,465518,"$500,000 ",
47390,465519,,
47391,465537,,
47392,465538,"$25,000,000 ","$49,024,969 "
47393,465550,,
47394,465553,,
47395,465554,"$35,000 ",
47396,465557,,
47397,465602,"$39,000,000 ","$12,796,824 "
47398,465606,,
47399,465624,"$30,000,000 ","$22,530,295 "
47400,465634,"$500,000 ",
47401,465637,"$500,000 ",
47402,465642,,
47403,465657,,
47404,465658,"$150,000 ",
47405,465659,"$130,000 ",
47406,465666,"$1,200,000 ",
47407,465726,,
47408,465734,,
47409,465739,,
47410,465761,,
47411,465916,,
47412,465920,,
47413,465925,,
47414,465936,,
47415,465940,"$8,000,000 ",
47416,465962,,
47417,465968,,
47418,465997,"$24,000,000 ",
47419,466005,,
47420,466013,,
47421,466024,,
47422,466032,,
47423,466108,,
47424,466214,,
47425,466239,,
47426,466251,,
47427,466388,,
47428,466392,"$1,000 ",
47429,466470,"$300,000 ",
47430,466541,"$2,700 ",
47431,466584,,
47432,466641,"$1,400,000 ",
47433,466659,,
47434,466665,,"$12,644 "
47435,466669,,
47436,466688,,
47437,466723,"$200,000 ",
47438,466731,,
47439,466745,,
47440,466766,,
47441,466771,"$2,500,000 ",
47442,466787,"$1,000,000 ",
47443,466793,,
47444,466794,,
47445,466810,,
47446,466831,,
47447,466839,"$24,000,000 ",
47448,466842,"$200,000 ",
47449,466843,"$15,000 ",
47450,466856,,"$21,160,089 "
47451,466857,,
47452,466867,,
47453,466875,"$1,200,000 ",
47454,466881,,
47455,466885,,
47456,466893,"$14,000,000 ","$46,495 "
47457,466895,"$1,400,000 ",
47458,466899,,
47459,466905,,
47460,466909,"$25,000,000 ","$54,606,189 "
47461,466923,"$100,000 ",
47462,466941,,
47463,466943,,"$45,098 "
47464,466947,,
47465,466977,,
47466,466978,,
47467,466999,,
47468,467004,"$500,000 ",
47469,467006,,
47470,467081,"$400,000 ",
47471,467110,,"$43,751,706 "
47472,467111,"$450,000 ",
47473,467116,,
47474,467125,"$75,000 ",
47475,467145,"$250,000 ",
47476,467146,"$250,000 ",
47477,467149,,
47478,467167,,
47479,467192,,
47480,467218,,
47481,467401,,
47482,467404,,
47483,467406,"$7,500,000 ","$143,492,840 "
47484,467413,"$5,000,000 ",
47485,467421,,
47486,467440,"$20,000 ",
47487,467472,,
47488,467480,,
47489,467495,,
47490,467555,,
47491,467647,,
47492,467771,,
47493,467779,,
47494,467785,,
47495,467859,,
47496,467887,,
47497,467980,,
47498,467988,,
47499,468119,"$60,000 ",
47500,468440,,
47501,468441,,
47502,468443,,
47503,468455,"$200,000 ",
47504,468458,"$1,000,000 ",
47505,468459,"$250,000 ",
47506,468460,,
47507,468462,,
47508,468463,,
47509,468464,"$20,000 ",
47510,468466,"$1,000,000 ",
47511,468469,,
47512,468471,,
47513,468479,"$14,000 ",
47514,468482,"$12,000 ",
47515,468485,"$15,000 ",
47516,468489,"$700,000 ","$2,694,973 "
47517,468491,"$70,000 ",
47518,468506,,
47519,468510,,
47520,468511,,
47521,468514,"$1,800,000 ",
47522,468516,"$30,000 ",
47523,468520,"$100,000 ",
47524,468521,"$1,000,000 ",
47525,468526,"$300,000 ","$255,352 "
47526,468529,"$1,000,000 ",
47527,468533,,
47528,468534,"$11,000,000 ",
47529,468538,"$1,500,000 ",
47530,468545,"$50,000 ",
47531,468546,"$75,000 ",
47532,468547,,
47533,468548,"$1,000,000 ","$48,195 "
47534,468553,,
47535,468560,"$10,000 ",
47536,468574,,
47537,468575,,
47538,468576,,
47539,468577,,
47540,468579,"$12,000 ",
47541,468679,"$750,500 ",
47542,468711,,
47543,468745,,
47544,468872,,
47545,468950,"$1,100,000 ",
47546,468955,,
47547,468964,,
47548,469026,,
47549,469041,"$150,000 ",
47550,469043,"$5,000 ",
47551,469045,,
47552,469059,"$500,000 ",
47553,469060,,
47554,469062,"$5,000,000 ",
47555,469066,"$1,100,000 ",
47556,469067,"$35,000 ",
47557,469081,,
47558,469087,,
47559,469088,,
47560,469094,,
47561,469102,,
47562,469111,,
47563,469119,"$75,000 ",
47564,469122,,
47565,469135,"$900,000 ",
47566,469148,,
47567,469151,"$150,000 ",
47568,469152,,
47569,469158,"$1,250,000 ",
47570,469178,,
47571,469197,"$10,000 ",
47572,469206,"$40,000 ",
47573,469214,,
47574,469227,,
47575,469236,"$1,300,000 ",
47576,469251,"$750,000 ",
47577,469263,"$13,000,000 ","$10,996,440 "
47578,469274,,
47579,469318,"$4,000,000 ",
47580,469374,"$50,000 ",
47581,469419,,
47582,469429,"$2,400,000 ",
47583,469494,"$25,000,000 ","$40,218,903 "
47584,469519,,
47585,469533,,
47586,469641,"$63,000,000 ","$70,236,496 "
47587,469683,"$50,000 ",
47588,469684,"$70,000 ",
47589,469688,"$125,000 ",
47590,469689,"$4,000,000 ","$626,000 "
47591,469690,"$240,000 ","$7,072 "
47592,469694,,
47593,469721,"$30,000 ",
47594,469722,"$30,000 ",
47595,469780,,
47596,469800,,
47597,469805,,
47598,469813,,
47599,469814,,
47600,469827,,
47601,469836,,
47602,469837,,
47603,469838,,
47604,469851,,
47605,469876,"$2,500,000 ",
47606,469881,"$15,000 ",
47607,469897,,"$57,733 "
47608,469899,"$200,000 ",
47609,469913,,
47610,469916,,
47611,469925,,
47612,469947,,
47613,469965,,
47614,469966,"$500,000 ","$103,209 "
47615,469971,"$10,000 ",
47616,469973,"$50,000 ",
47617,469976,,"$5,534 "
47618,469979,"$40,000 ",
47619,469999,,
47620,470000,,
47621,470044,"$30,000 ",
47622,470094,,
47623,470115,,
47624,470121,,
47625,470131,,
47626,470148,,
47627,470160,"$102,000 ",
47628,470190,,
47629,470215,,
47630,470272,,
47631,470275,,
47632,470307,,
47633,470537,,
47634,470547,,
47635,470581,"$3,000 ",
47636,470582,"$1,000,000 ",
47637,470679,"$3,400,000 ","$11,762 "
47638,470737,,"$26,157 "
47639,470761,,
47640,470765,"$12,000,000 ","$5,542,025 "
47641,470789,,
47642,470811,,
47643,470846,"$200,000 ",
47644,470853,,
47645,470864,,
47646,470893,,
47647,470968,,
47648,470979,"$500,000 ",
47649,470980,,
47650,470982,"$9,000,000 ",
47651,470993,,
47652,470995,,
47653,471005,"$4,000,000 ",
47654,471009,"$1,500,000 ",
47655,471011,"$1,200,000 ",
47656,471015,"$25,000 ",
47657,471032,"$1,000,000 ",
47658,471037,,
47659,471042,"$75,000,000 ","$78,009,155 "
47660,471070,,
47661,471077,,
47662,471102,,
47663,471127,,
47664,471143,,
47665,471181,"$1,000 ",
47666,471182,"$2,000 ",
47667,471204,,
47668,471245,,
47669,471287,,
47670,471289,,
47671,471356,,
47672,471363,,
47673,471375,,
47674,471428,,
47675,471454,,
47676,471588,,
47677,471636,"$150,000 ",
47678,471649,,
47679,471650,"$9,000 ",
47680,471711,,
47681,471726,,
47682,471768,,
47683,471788,,
47684,471914,,
47685,471921,"$15,000 ",
47686,471949,,
47687,471963,,
47688,471985,,
47689,471986,,
47690,472032,,
47691,472033,"$30,000,000 ","$31,743,332 "
47692,472039,,
47693,472043,"$40,000,000 ","$50,859,889 "
47694,472047,,
47695,472050,"$2,000,000 ","$53,760 "
47696,472066,"$250,000 ",
47697,472085,"$2,600,000 ",
47698,472095,,
47699,472096,,
47700,472099,"$500,000 ",
47701,472102,"$500,000 ",
47702,472119,,
47703,472126,"$3,250,000 ","$48,895 "
47704,472156,"$5,000,000 ",
47705,472157,"$10,000 ",
47706,472167,"$50,000 ",
47707,472171,,
47708,472175,,
47709,472179,"$150,000 ",
47710,472181,"$110,000,000 ","$142,614,158 "
47711,472186,"$750,000 ","$19,111 "
47712,472190,,
47713,472196,,
47714,472198,"$20,000,000 ","$36,842,118 "
47715,472200,"$2,500,000 ","$118,666 "
47716,472205,"$2,000,000 ",
47717,472219,,
47718,472225,,
47719,472227,,
47720,472239,,
47721,472254,,
47722,472259,"$1,000,000 ","$10,018 "
47723,472260,"$1,000,000 ",
47724,472261,"$200,000 ",
47725,472264,,
47726,472269,"$2,400,000 ",
47727,472278,"$1,500,000 ",
47728,472399,"$40,000,000 ","$29,121,498 "
47729,472453,"$10,000 ",
47730,472454,"$75,000 ",
47731,472456,,
47732,472461,,
47733,472465,"$35,000 ",
47734,472496,,
47735,472512,,
47736,472515,,
47737,472522,,
47738,472553,,
47739,472561,,
47740,472564,,
47741,472573,,
47742,472576,,
47743,472602,,
47744,472604,"$15,000 ",
47745,472700,,
47746,472708,,
47747,472726,,
47748,472811,,
47749,472896,,
47750,472897,,
47751,472919,,
47752,473001,"$1,000,000 ",
47753,473003,,
47754,473006,,
47755,473007,"$2,500,000 ",
47756,473015,"$600,000 ","$5,772 "
47757,473024,"$5,600,000 ","$7,009,668 "
47758,473030,,
47759,473035,,
47760,473039,,
47761,473043,"$1,200,000 ",
47762,473050,,
47763,473059,,
47764,473060,"$300,000 ",
47765,473072,,
47766,473074,"$250,000 ",
47767,473075,"$200,000,000 ","$90,759,676 "
47768,473093,,
47769,473096,,
47770,473100,"$200,000 ",
47771,473103,,
47772,473105,,
47773,473122,"$1,000,000 ",
47774,473146,,
47775,473153,"$900,000 ",
47776,473154,,
47777,473164,,
47778,473174,"$200,000 ",
47779,473186,,
47780,473191,"$145,000 ",
47781,473212,"$100,000 ",
47782,473214,,
47783,473222,,
47784,473231,,
47785,473267,,
47786,473269,,
47787,473284,,
47788,473287,,
47789,473308,"$2,000,000 ","$19,067,631 "
47790,473325,"$250,000 ",
47791,473331,"$10,000 ",
47792,473334,,
47793,473342,"$1,000,000 ",
47794,473343,"$5,000,000 ",
47795,473348,"$500,000 ",
47796,473351,"$77,000 ",
47797,473356,"$35,000,000 ",
47798,473361,"$7,000 ",
47799,473363,"$200,000 ",
47800,473371,,
47801,473376,,
47802,473390,,
47803,473393,"$200,000 ",
47804,473397,"$200,000 ",
47805,473398,,
47806,473401,,
47807,473402,"$350,000 ",
47808,473403,,
47809,473405,,
47810,473437,,
47811,473439,"$9,800 ",
47812,473445,,
47813,473453,"$1,700,000 ",
47814,473454,"$150,000 ",
47815,473457,,
47816,473461,,
47817,473464,,
47818,473473,"$7,000 ",
47819,473487,,
47820,473488,,"$516,139 "
47821,473500,"$2,000,000 ",
47822,473502,,
47823,473514,"$60,000 ",
47824,473539,,
47825,473553,"$1,500,000 ",
47826,473565,"$450,000 ",
47827,473664,"$60,000 ",
47828,473709,,"$265,198 "
47829,473712,,
47830,473765,,
47831,473780,,
47832,473782,,
47833,473784,,
47834,473787,,
47835,473788,,
47836,473790,,
47837,473791,,
47838,473801,,
47839,473920,,
47840,474204,,
47841,474219,,
47842,474236,,
47843,474270,,
47844,474317,,
47845,474357,,
47846,474367,,
47847,474381,,
47848,474388,,
47849,474392,,
47850,474408,,
47851,474445,,
47852,474450,,
47853,474458,,
47854,474460,,
47855,474527,,
47856,474542,,
47857,474553,,
47858,474554,,
47859,474562,,
47860,474603,,
47861,474722,,
47862,474776,,
47863,474784,,
47864,474830,,
47865,474904,"$25,000 ",
47866,474923,,
47867,475061,"$3,000 ",
47868,475131,,
47869,475159,,
47870,475176,,
47871,475217,"$3,100,000 ",
47872,475220,"$8,000 ",
47873,475228,"$5,000,000 ",
47874,475239,"$5,300,000 ",
47875,475240,"$10,000 ",
47876,475243,,
47877,475247,"$300,000 ",
47878,475255,,"$5,383 "
47879,475272,"$150,000 ",
47880,475277,,
47881,475283,,
47882,475286,,
47883,475289,"$2,000,000 ",
47884,475293,"$4,200,000 ",
47885,475298,"$5,000,000 ","$328,000 "
47886,475300,,
47887,475301,,
47888,475302,,
47889,475306,,
47890,475308,,
47891,475315,,
47892,475323,,
47893,475328,,
47894,475330,"$500,000 ",
47895,475338,"$89,000 ",
47896,475343,,
47897,475354,,
47898,475365,,
47899,475366,"$8,000 ",
47900,475369,,
47901,475378,,
47902,475382,,
47903,475390,"$1,000,000 ","$20,903 "
47904,475401,"$25,000 ",
47905,475404,,
47906,475408,"$50,000 ",
47907,475411,,
47908,475414,"$200,000 ",
47909,475416,,
47910,475417,,
47911,475432,"$5,500 ",
47912,475490,,
47913,475491,,
47914,475580,,
47915,475736,,
47916,475737,,
47917,475738,,
47918,475739,,
47919,475740,,
47920,475741,,
47921,475742,,
47922,475743,,
47923,475776,"$75,000 ",
47924,475777,"$75,000 ",
47925,475778,"$75,000 ",
47926,475779,"$75,000 ",
47927,475780,"$75,000 ",
47928,475869,,
47929,475936,"$7,000,000 ","$11,600 "
47930,475944,"$20,000,000 ","$23,292,105 "
47931,475945,,
47932,475946,,
47933,475947,"$3,000 ",
47934,475958,"$35,000 ",
47935,475964,,
47936,475966,"$300,000 ",
47937,475970,,
47938,475975,,
47939,475992,,
47940,475997,,
47941,475998,,"$12,701,880 "
47942,476003,,
47943,476007,,
47944,476009,"$400,000 ",
47945,476013,,
47946,476016,"$11,000 ",
47947,476018,,
47948,476023,,
47949,476024,,
47950,476031,,
47951,476036,,
47952,476053,"$1,250,000 ","$22,410 "
47953,476063,,
47954,476064,,
47955,476070,,
47956,476139,,
47957,476151,,
47958,476242,,
47959,476251,,
47960,476261,,
47961,476336,"$5,000 ",
47962,476394,,
47963,476396,,
47964,476453,$800 ,"$1,000 "
47965,476489,"$5,000 ",
47966,476499,"$5,000 ",
47967,476521,,
47968,476605,,
47969,476651,,
47970,476658,"$25,000 ",
47971,476659,,
47972,476666,"$62,000 ",
47973,476686,"$42,000 ",
47974,476699,"$3,000 ",
47975,476703,"$7,000 ",
47976,476726,,
47977,476754,,
47978,476765,,
47979,476958,"$6,000,000 ",
47980,476961,"$1,000,000 ",
47981,476962,,
47982,476977,"$86,000 ",
47983,476978,"$5,000 ",
47984,476980,,
47985,476982,"$15,000 ",
47986,476985,"$100,000 ",
47987,476988,,
47988,476991,,"$119,563 "
47989,476992,,
47990,477003,,
47991,477006,,
47992,477016,,
47993,477018,"$5,000 ",
47994,477021,"$1,000,000 ",
47995,477029,,
47996,477031,,
47997,477039,,
47998,477050,"$5,000,000 ",
47999,477051,"$60,000,000 ","$95,323,496 "
48000,477065,"$250,000 ",
48001,477071,"$20,000,000 ","$47,852,604 "
48002,477072,,
48003,477076,"$10,000 ",
48004,477078,"$6,000,000 ","$712,391 "
48005,477079,,
48006,477080,"$100,000,000 ","$81,562,942 "
48007,477083,,
48008,477086,,
48009,477104,,
48010,477109,,
48011,477110,,
48012,477115,"$60,000 ",
48013,477121,,
48014,477123,,
48015,477127,,
48016,477129,"$25,000 ",
48017,477135,"$265,000 ",
48018,477138,"$210,000 ",
48019,477153,,
48020,477180,,
48021,477189,,
48022,477284,,
48023,477285,,
48024,477348,"$25,000,000 ","$74,273,505 "
48025,477374,,
48026,477392,,"$251,775 "
48027,477416,"$2,000 ",
48028,477455,,
48029,477457,"$1,000,000 ",
48030,477467,,
48031,477475,"$750,000 ",
48032,477575,"$30,000 ",
48033,477587,"$60,000 ",
48034,477632,,
48035,477664,,
48036,477740,,
48037,477905,,
48038,477906,,
48039,477907,,
48040,477911,,
48041,478033,"$2,000,000 ",
48042,478057,,
48043,478087,"$35,000,000 ","$81,159,365 "
48044,478113,"$250,000 ",
48045,478118,,
48046,478120,"$5,000 ",
48047,478125,,
