ID,Budget,Gross
265496,"$100,000 ",
265521,,
265522,,
265557,,
265587,,
265591,,"$305,690 "
265608,,
265611,,
265612,,
265619,,
265625,,
265632,"$10,000,000 ","$36,696,761 "
265637,,
265640,,
265662,"$20,000,000 ","$75,600,072 "
265666,"$21,000,000 ","$52,353,636 "
265675,,
265698,,
265713,,"$384,098 "
265716,,
265736,,
265762,,
265773,,
265785,,
265787,,
265803,,"$80,776 "
265808,"$25,000,000 ","$13,973,532 "
265828,"$16,000 ",
265864,"$1,200,000 ",
265870,,
265935,,
265954,,
265959,,
265969,,
266000,,
266010,,
266041,"$750,000 ",
266043,,
266057,,
266212,,
266218,,
266219,,
266220,,
266221,,
266222,,
266238,,
266263,,
266277,,
266353,,
266355,,
266380,,
266414,,
266449,,
266458,,
266519,,
266523,,
266525,,
266529,,
266541,,
266543,"$94,000,000 ","$41,123,892 "
266561,,
266613,,
266629,,
266634,,
266668,,
266696,,
266697,"$30,000,000 ","$70,099,045 "
266719,,
266728,,
266732,,
266735,,
266747,"$20,000,000 ","$1,646,664 "
266807,,
266820,,"$1,167 "
266824,,
266934,,
266957,,
266971,"$500,000 ","$13,134 "
267000,,
267006,,
267028,,
267057,,
267081,,
267118,,
267122,,
267123,,
267253,,
267263,,
267279,,
267288,,
267297,,
267328,,
267354,,
267379,,
267390,,
267393,,
267414,,
267440,,
267453,,
267455,,
267479,,
267497,,
267506,,
267543,,
267546,,
267561,,
267657,,
267675,,
267693,,
267747,,
267764,,
267784,,
267785,,
267804,"$49,000,000 ","$43,905,746 "
267875,,
267891,,"$35,424,335 "
267892,,
267929,,
267959,,
267978,,
267989,,
268040,,"$335,726 "
268096,,
268103,,
268126,"$19,000,000 ","$22,245,861 "
268195,,
268200,"$1,000,000 ","$851,136 "
268229,,
268253,,
268257,,
268270,,
268298,,
268299,,
268302,,
268329,,
268365,,
268380,"$59,000,000 ","$176,387,405 "
268387,,
268397,"$25,000,000 ","$80,920,948 "
268408,,
268418,,
268433,,
268466,,
268507,,
268530,,
268534,,
268557,,
268568,,
268576,,
268582,,
268603,,
268613,,
268624,,
268640,,
268641,,
268642,,
268650,,
268656,,
268674,,
268677,,
268680,,
268682,,
268690,"$4,500,000 ","$3,287,435 "
268692,,
268695,"$80,000,000 ","$56,684,819 "
268727,,
268750,,
268760,,
268874,,
268875,,
268876,,
268890,,
268978,"$60,000,000 ","$170,708,996 "
268988,,
268992,,
269005,,
269095,"$60,000,000 ","$22,433,915 "
269134,,
269148,,
269163,,
269232,,
269258,,
269341,"$6,000,000 ","$22,235,901 "
269347,"$55,000,000 ","$34,238,611 "
269376,,
269408,,
269450,"$20,000 ",
269483,,
269677,,
269765,,
269793,,
269794,,
269925,,
270014,,
270059,,
270174,,
270197,,
270206,,
270209,,
270254,,
270259,,"$1,028,337 "
270281,,
270320,,
270331,,
270345,,
270393,"$750,000 ",
270417,,
270430,,
270457,,
270485,,
270487,"$700,000 ",
270515,,
270607,"$300,000 ",
270612,,
270620,,
270680,"$80,000 ",
270735,,
270814,,
270816,,
270817,,
270822,,
270824,,
270825,,
270843,,
270844,,
270847,$900 ,
270879,"$250,000 ",
270896,,
270908,,
270911,,
270913,,
270915,,
270918,,
270949,,
270950,,
270961,,
270980,"$14,000,000 ","$15,550,605 "
270989,"$2,000,000 ",
270991,,
270997,,
271018,,
271020,"$1,500,000 ",$703 
271022,,
271043,,
271045,,
271046,,
271109,,
271112,"$120,000 ",
271115,,
271163,,
271183,,
271193,"$100,000 ",
271210,"$1,000,000 ",
271219,"$150,000 ","$2,882,062 "
271231,,
271234,,
271249,,
271263,,"$23,443,124 "
271264,,
271285,,
271332,,
271335,,
271401,,
271444,,
271454,,
271461,,
271520,,
271521,,
271527,,
271537,,"$2,443 "
271550,,
271552,,
271582,"$9,000,000 ","$1,237,000 "
271649,,
271667,,
271668,,"$35,764,982 "
271705,,
271708,,
271732,,
271767,,
271779,,
271788,,
271790,,
271798,,
271803,,
271809,"$1,900,000 ","$6,869 "
271812,,
271818,,
271819,,
271828,,
271885,,"$2,418 "
271939,,
271982,,
271984,,
272018,,
272020,"$60,000,000 ","$18,208,078 "
272036,,
272046,,
272065,,
272069,"$40,000 ",
272072,,
272092,,
272095,,
272101,"$5,000,000 ",
272127,,
272130,,
272137,,
272138,,
272147,,
272150,,
272178,,
272196,,
272202,,
272211,,
272214,,
272226,,
272255,,
272289,,
272338,"$25,000,000 ","$17,791,031 "
272351,,
272352,,
272354,,
272360,,
272445,,
272470,,
272509,,"$4,613 "
272514,,
272516,,
272521,,
272534,,
272557,,
272575,,
272583,,
272590,,
272604,,
272658,,
272669,,
272670,,
272711,,
272721,,
272730,,
272762,,
272790,,
272826,,
272848,,
272851,,
272864,,
272925,,
272938,,
272950,,
273039,,
273041,,
273046,,
273048,,"$103,540 "
273051,,
273057,,
273063,,
273076,,
273077,,
273082,,
273093,,
273113,,
273125,,
273126,,
273133,,
273142,,
273155,,
273168,,
273169,"$150,000 ",
273182,,
273203,,
273205,,
273226,,
273228,,
273235,,
273247,,
273250,,
273253,,"$251,058 "
273258,,
273259,,
273267,,
273269,,
273274,,
273278,,
273280,,
273282,,
273286,,
273291,,
273311,,
273427,,
273453,,
273457,,
273472,,
273481,,
273483,,
273487,,
273494,,
273498,"$2,500,000 ",
273501,,
273607,,"$298,971 "
273649,"$14,000 ",
273650,,
273678,,
273726,"$30,000 ",
273742,,
273773,,
273788,,
273790,,
273799,"$12,000,000 ","$17,292,381 "
273822,"$3,000,000 ",
273842,,
273893,,
273896,,
273907,,
273922,,
273923,"$18,000,000 ","$41,032,915 "
273982,"$4,000,000 ","$562,059 "
273992,,
274014,,
274024,,
274041,,
274048,,
274054,,
274057,"$1,000,000 ",
274080,,
274098,,
274120,,
274121,,
274122,,
274123,,
274124,,
274125,,
274126,,
274127,,
274128,,
274130,,
274131,,
274133,,
274137,,
274138,,
274139,,
274141,,
274142,,
274143,,
274147,,
274169,,
274171,,
274189,,
274200,,
274209,,
274321,,
274395,,
274415,,
274427,,
274472,"$20,000 ",
274491,,
274523,,
274557,,
274564,,
274568,,
274584,,
274590,,
274631,,
274636,,
274639,,
274643,,
274652,,
274659,,
274661,,
274678,,
274693,,
274698,,
274708,,
274728,,
274735,,
274738,,
274748,,
274761,,
274774,,
274793,,
274794,,
274796,,
274804,,
274806,,
274811,,
274812,"$4,000,000 ","$4,046,737 "
274854,,
274868,,"$11,696 "
274883,,
274905,"$1,200,000 ",
274906,,
274911,,
274965,,
274972,,
274991,,
275022,"$12,000,000 ","$37,188,667 "
275039,,
275045,,
275064,,
275067,,"$99,958 "
275070,,
275170,,
275182,,"$9,377 "
275186,,
275221,,
275229,,
275236,,
275258,,
275285,,
275294,,
275319,"$300,000 ",
275322,,
275410,"$50,000 ",
275412,,
275455,,
275477,"$2,500 ",
275481,,
275527,,
275569,"$1,000,000 ",
275596,,
275613,,
275614,,
275615,,"$1,216 "
275623,,
275624,"$300,000 ",
275655,,
275667,"$50,000 ",
275682,,
275688,,"$70,569 "
275692,"$3,000,000 ",
275719,"$100,000 ","$490,475 "
275733,,
275767,,
275772,,
275847,"$80,000,000 ","$145,794,338 "
275878,,
275879,,
275880,,
275881,,
275883,,
275884,,
275885,,
275899,,
275923,,
275956,,
275961,,
275969,,
275976,,
275979,,
275981,,
275994,,
275998,,
276011,,
276016,,
276033,"$35,000,000 ","$16,988,996 "
276041,,
276052,,
276054,,
276061,,
276068,,
276092,,
276099,,
276107,,
276117,,
276126,,
276127,,
276152,,
276181,,
276198,,
276219,,
276223,,
276249,,
276290,,
276295,,
276296,,
276299,,
276331,,
276335,,
276344,,
276345,,
276347,,
276370,,
276378,,
276399,,
276431,,
276448,,
276456,,
276465,,
276466,,
276469,,
276470,,
276471,,
276493,,
276497,,
276510,,
276516,,
276522,,
276530,,
276538,,
276539,,
276540,,
276541,,
276584,"$90,000 ",
276589,,
276607,,"$1,465 "
276616,,
276620,,
276626,,
276744,"$2,000,000 ",
276746,,
276760,,
276805,"$35,000,000 ","$16,988,996 "
276816,,"$589,424 "
276836,,
276868,"$3,000,000 ",
276877,,
276926,,
276977,,
276981,,
276990,,
276994,,
277000,,
277021,,
277027,"$22,000,000 ","$40,270,895 "
277028,,
277098,,
277110,,
277167,,
277168,,
277171,,
277184,,
277255,,
277310,,
277322,,
277362,,
277364,,
277370,,
277371,"$16,000,000 ","$37,882,551 "
277372,,
277386,,
277403,,
277412,"$2,000,000 ",
277433,,
277448,,
277585,"$1,500,000 ",
277615,,
277678,,
277699,,
277705,"$80,000 ","$8,693 "
277713,,
277745,,
277790,,
277791,,
277803,,
277895,"$6,000,000 ","$293,793 "
277909,"$200,000 ",
277944,,
277945,,
277973,,
277986,,
278031,,
278044,,
278141,,
278142,,
278259,"$5,000,000 ",
278266,,
278269,,
278285,,
278374,,
278380,,
278395,,
278406,,
278410,,
278422,,
278435,"$38,000,000 ","$39,177,215 "
278480,,
278488,"$12,000,000 ","$31,155,435 "
278633,,
278723,"$3,800,000 ",
278766,,
278769,"$21,000 ",
278785,,
278786,"$500,000 ",
278811,,
278823,"$16,000,000 ","$4,839,383 "
278887,,
278925,,
278976,,
278977,,
278993,,
279016,,
279054,,
279074,"$500,000 ",
279088,"$500,000 ",
279092,,
279094,,
279103,,
279111,"$56,000,000 ","$12,870,569 "
279116,,
279152,,
279158,,
279177,,
279178,,
279197,,
279210,,
279240,,
279250,,
279286,"$16,000,000 ","$4,356,743 "
279340,,
279410,,
279414,,
279454,,
279469,"$800,000 ",
279479,,
279480,,
279485,,
279493,"$25,000,000 ","$38,230,435 "
279623,,
279627,,
279666,,
279683,,
279688,,
279694,"$42,000 ",
279721,,
279750,"$1,500,000 ","$4,052 "
279752,,
279760,,
279778,"$27,000,000 ","$69,586,544 "
279781,"$12,000,000 ","$10,198,766 "
279792,,
279887,,
279889,"$38,000,000 ","$22,770,864 "
279938,,
279940,,
279996,,
280066,,
280067,"$3,000 ",
280074,,
280122,,
280128,,
280193,,
280200,,
280241,,
280341,,
280371,,
280377,,
280378,,
280383,,
280386,,
280387,,
280424,"$500,000 ","$513,572 "
280438,,"$2,942 "
280453,,
280456,,
280460,"$10,000,000 ","$30,307,416 "
280474,,
280477,"$250,000 ","$3,799,339 "
280495,,
280498,,
280502,,
280543,,
280590,"$50,000,000 ","$126,203,320 "
280604,,
280616,,
280672,,
280674,,"$2,535 "
280682,,
280697,,
280728,,
280744,,
280760,"$9,000,000 ","$4,681,503 "
280774,,
280791,"$30,000 ",
280800,,
280883,,
280887,,
280956,,
280960,,
281015,,
281073,,
281074,,
281113,,
281122,,
281148,,
281203,"$165,000 ",
281217,,
281231,,
281348,,
281358,"$11,000,000 ","$41,227,069 "
281398,,
281441,,
281546,,
281565,,
281591,,
281592,,
281608,,
281617,,
281618,,
281633,,
281634,,
281654,,
281658,,
281664,,
281666,,
281669,,
281677,,
281680,"$600,000 ","$1,021,479 "
281686,"$1,000,000 ","$2,003,420 "
281689,,
281690,,
281696,,
281765,,
281785,,
281792,,
281810,,
281811,,
281823,,
281849,,
281858,,
281859,,
281865,,
281875,,
281889,,
281899,,
281905,,
281919,,
282040,,
282045,,
282099,,
282120,"$35,000,000 ","$39,880,476 "
282123,,
282149,,
282163,,
282171,,
282178,,
282179,,
282186,,
282220,,
282223,,
282236,,
282265,,
282267,,
282293,"$11,000 ",
282313,,
282326,,
282375,,
282386,,
282407,,
282410,"$75,000 ",
282413,,
282418,,
282447,,
282466,"$77,000 ",
282470,,
282471,,
282481,,
282482,,
282483,,
282484,"$900,000 ",
282489,,
282521,,
282525,,
282528,,
282543,"$1,625,000 ",
282544,,
282551,,
282580,,
282604,,
282613,,
282620,,
282631,,
282635,,
282659,,
282667,,
282687,"$40,000,000 ","$14,448,589 "
282718,,
282728,,
282770,,
282813,,
282842,,
282858,,
282890,,
282891,,
282894,,
282902,,
282945,,
282980,,
283003,"$2,000,000 ","$410,241 "
283016,,
283026,"$8,500,000 ","$28,563,926 "
283043,,
283071,,
283084,"$15,000,000 ","$19,158,074 "
283090,"$5,000,000 ",
283099,,
283106,,
283110,,
283121,,
283133,,
283139,"$16,000,000 ","$16,346,122 "
283143,,
283146,,
283149,,
283178,,
283204,,
283244,,
283251,"$10,000 ",
283267,,
283270,,
283286,,
283288,,"$200,122 "
283302,,
283321,,
283323,"$1,200,000 ","$58,936 "
283337,,
283415,,
283427,,
283428,,
283429,,
283443,,
283452,"$3,500,000 ",
283453,,
283457,,
283469,,"$34,222 "
283503,"$8,000,000 ","$398,420 "
283515,,
283520,,
283530,"$12,500,000 ","$14,060,950 "
283535,,
283542,,
283559,,
283560,,
283572,,
283574,,
283614,,
283619,,
283621,,
283652,,
283659,"$75,000 ",
283680,,
283684,,
283753,,
283822,,
283825,,
283830,,
283847,,
283849,,
283868,,
283870,,
283877,"$10,000,000 ",
283889,,
283890,,
283896,,
283931,,
283937,,
283945,,
283952,"$1,200,000 ",
283956,,
283960,,"$144,765 "
283968,,
283974,,
283987,,
283991,"$10,000,000 ","$54,912 "
283997,,
283999,"$2,500,000 ","$78,677 "
284007,,
284023,,
284032,"$450,000 ",
284045,,
284050,,
284080,,
284086,,
284098,,
284108,,
284113,,
284114,,
284115,,
284116,,
284123,,
284129,,
284133,,
284135,,
284139,,
284144,,
284162,,
284166,,
284168,,
284187,"$150,000 ",
284233,,
284250,,
284253,,
284275,,
284303,,
284310,,
284316,,
284318,,
284320,,
284325,,
284330,,
284334,,
284342,,
284357,,
284365,,
284391,,
284404,,
284426,,"$164,520 "
284427,,
284431,,
284436,,
284445,,
284451,,
284454,,
284459,,
284470,,
284478,"$80,000 ","$83,500 "
284494,,"$238,987 "
284523,,
284559,,
284577,,
284624,,
284632,,
284637,,
284664,,
284674,,
284687,,
284688,,
284699,,
284721,"$3,000,000 ",
284750,,
284762,,
284769,,
284813,,
284816,,
284838,,
284850,"$2,500,000 ",
284876,,
284893,,
284894,,
284907,,
284942,,
284968,,
284971,,"$6,490 "
284974,,
285017,,
285020,,
285022,,
285034,,
285063,,
285073,,
285074,,
285086,,
285100,,
285101,,
285128,,
285130,,
285131,,
285132,,
285133,,
285141,,
285164,,
285199,,
285214,"$1,000,000 ",
285225,,
285242,,
285252,"$4,000,000 ",
285292,,
285293,,
285305,,
285327,,
285440,,
285455,,
285474,"$100,000 ",
285475,,
285487,"$1,800,000 ",
285490,,
285506,,
285531,"$68,000,000 ","$33,685,268 "
285534,,
285563,,
285569,,
285586,,
285609,,
285624,,
285666,,
285676,,
285680,,
285681,,
285682,,
285698,,
285727,,"$17,350 "
285728,,"$144,008 "
285742,"$4,000,000 ","$31,252,964 "
285745,,
285749,,
285787,,
285821,,
285823,"$29,000,000 ","$55,845,943 "
285869,"$800,000 ","$44,792 "
285879,,"$536,906 "
285896,,
285907,,
285917,,
285925,,
285975,,
285976,,
285990,,
286011,,
286047,,
286055,"$1,000,000 ",
286069,,
286077,,
286102,,
286106,"$72,000,000 ","$227,965,690 "
286108,"$5,000,000 ",
286109,,
286132,,
286137,,
286152,"$5,000,000 ",
286153,,
286162,"$1,500,000 ","$119,841 "
286173,,
286179,"$5,600,000 ","$3,064,356 "
286181,,
286183,,
286205,,
286218,,"$59,069 "
286253,,
286286,,
286346,,
286394,,
286409,,
286450,,
286466,,
286468,,
286484,,
286493,"$6,000,000 ",
286512,,
286564,,
286592,,
286613,"$20,000 ",
286618,,
286639,,
286653,"$5,250,000 ",
286680,,
286702,,
286713,,
286716,"$137,000,000 ","$132,122,995 "
286739,"$5,000,000 ",
286741,,
286783,,
286788,"$20,000,000 ","$35,990,505 "
286855,"$380,000 ",
286866,,
286939,,
286947,"$7,000,000 ",
286989,,
286996,,
287003,,
287029,,
287045,,
287059,"$4,000 ",
287072,"$31,000 ",
287086,,
287088,,
287112,,
287123,,
287128,,
287138,,
287147,,
287149,"$3,000,000 ",
287161,,
287299,,
287419,,
287425,"$4,500,000 ",
287453,,
287497,,
287532,,
287570,,
287659,"$22,500 ",
287669,,
287705,,
287717,"$39,000,000 ","$85,570,368 "
287719,,
287720,,
287725,,
287726,,
287727,,
287728,,
287733,,
287738,,
287795,"$200,000 ",
287870,,
287938,,
287945,,
287969,,
287978,"$78,000,000 ","$102,543,519 "
287983,,
287992,"$10,000 ",
288023,"$2,500,000 ",
288040,"$300,000 ",
288042,,
288065,,
288073,,
288123,,
288124,,
288155,,
288156,,
288157,,
288158,,
288159,,
288160,,
288192,"$100,000 ",
288206,,
288215,,
288230,,
288243,,
288244,,
288253,,
288254,,
288293,,
288315,,
288320,,
288324,,
288405,,
288410,,
288411,,
288414,,
288437,,
288441,,
288461,,
288520,,"$41,463 "
288562,,
288618,,
288642,,
288648,,
288730,"$500,000 ",
288818,,
288825,,
288831,,
288833,,
288865,,
289044,,
289085,,
289092,,
289100,,
289109,,
289136,,
289162,,
289163,,
289213,,
289244,,
289275,,
289282,,
289283,,
289291,,
289293,,
289374,,
289408,"$10,000,000 ","$11,411,644 "
289415,"$5,000,000 ",
289460,,
289589,,
289609,,
289616,,
289622,,
289625,,
289626,"$26,000 ",
289629,,
289652,,
289655,,
289656,,
289690,,
289719,,
289722,,
289768,,
289770,,
289858,,
289864,,"$12,288 "
289865,,
289868,,
289873,,
289878,,
289894,,
289904,,
289911,,
289920,,
289929,,
289945,,
289964,,
289974,,
289980,,
289994,"$250,000 ",
289998,,
290002,"$80,000,000 ","$279,167,575 "
290014,,
290018,,
290028,,
290055,"$45,000 ",
290057,,
290066,,
290070,,
290082,,
290086,"$100,000 ",
290092,,
290095,"$60,000,000 ","$50,189,179 "
290102,,
290104,,
290121,,
290145,"$1,000,000 ","$464,126 "
290146,,
290166,,
290180,,
290182,,
290198,,
290212,"$2,000,000 ","$2,506,446 "
290218,,
290233,,
290242,,
290249,,"$71,743 "
290266,,
290279,,
290280,,
290281,,
290321,,
290322,,
290332,"$4,000,000 ","$10,097,096 "
290385,,
290467,,
290486,,
290498,,"$1,802 "
290507,,
290547,,
290615,,
290620,,
290657,,
290664,,
290677,,
290686,,
290703,,
290705,,
290714,,
290745,,
290766,,
290786,,
290808,,
290811,,
290824,,
290834,,
290855,,
290864,,
290884,,
290905,,
290909,,
290997,,
291035,"$1,000,000 ",
291042,,
291059,,
291060,,
291066,,
291082,"$5,000,000 ",
291085,,
291116,,
291137,,
291145,,
291150,"$3,500 ",
291180,"$2,000,000 ",
291204,"$250,000 ",
291230,,
291265,,
291311,"$1,000,000 ",
291330,,
291345,,
291348,,
291349,,
291352,,
291370,,
291424,,
291452,,
291454,,
291496,,
291512,,
291559,,
291560,,
291561,,
291699,,
291766,,
291770,"$500,000 ",
291823,,
291828,,
291835,,
291866,,
291885,,
291897,,
291928,,"$3,020,784 "
291933,,
291971,"$200,000 ",
291998,,
292068,,
292230,,
292240,,
292243,,"$3,362 "
292284,,
292312,,
292339,,
292340,,
292346,,
292359,,
292424,,
292429,,
292443,,
292446,,
292451,,
292453,,
292454,,
292455,,
292459,,
292465,,
292483,,
292496,"$150,000 ",
292501,,"$6,259 "
292506,,"$52,802,140 "
292510,,
292513,,
292520,,
292522,,
292527,,"$112,746 "
292567,,
292577,,
292585,,
292593,,
292611,,
292624,,
292634,,
292698,,
292731,,
292733,,
292841,,
292879,,
292887,,
292910,,
292939,,
292951,,
292963,"$18,000,000 ","$7,083,025 "
292975,,
292979,,
292996,,
292999,,
293014,,
293017,,
293045,,
293084,,
293092,,
293098,,
293099,,
293110,,
293132,,
293146,,"$106,939 "
293150,,
293166,,
293176,,
293182,,
293247,,
293279,,
293346,,
293357,,
293371,,
293372,,
293373,,
293374,,
293375,,
293376,,
293377,,
293378,,
293379,,
293380,,
293407,,
293432,,
293437,,
293452,,
293515,,
293551,,
293553,,
293555,,
293557,,
293562,,
293621,,
293624,,
293695,,
293697,,
293709,"$3,000,000 ",
293745,,
293751,,
293752,,
293773,,
293780,,
293784,,
293804,,
293815,"$20,000,000 ","$32,983,713 "
293817,,
293832,,"$100,477 "
293859,,
293879,,
293923,,
293939,,
293944,,
293961,,
293962,,
293978,,
294253,,
294254,,
294256,"$1,500 ",
294257,,
294345,"$5,000,000 ",
294362,,
294380,,
294413,,
294484,,
294519,,
294539,,
294542,,
294564,,
294578,"$200,000 ",
294579,"$500,000 ",
294593,,
294611,,
294618,,
294626,,
294631,,
294654,,
294655,,
294671,,
294682,,
294685,,
294700,,
294712,"$22,000 ",
294782,,
294806,,"$224,512 "
294852,"$35,000 ",
294870,"$40,000,000 ","$29,077,547 "
294880,,
294881,,
294897,,
294912,,
294918,,
294931,,
294982,"$40,000 ",
294988,,
294990,,
295002,,
295018,,
295030,,
295031,,
295035,,
295050,,
295074,,
295146,,
295147,,
295148,,
295173,,
295178,"$63,000,000 ","$213,079,163 "
295206,,
295216,,
295219,,
295224,,
295230,,
295231,,
295232,,
295233,,
295236,,
295238,"$125,000 ","$765,540 "
295240,,
295244,,
295249,,
295289,"$20,000,000 ","$15,408,822 "
295369,"$30,000 ",
295408,,
295427,"$16,000,000 ","$40,363,530 "
295452,,
295456,,
295462,,
295469,,
295478,,
295512,,
295520,,
295529,,
295551,,
295556,,
295605,,
295613,,
295626,,
295697,,
295701,"$70,000,000 ","$142,109,382 "
295711,,
295712,,
295715,,$348 
295725,"$825,000 ","$1,283,925 "
295732,,
295733,,
295837,,
295840,,
295842,,
295851,,
295860,,
295871,,
295883,,
295884,,
295888,,
295890,,
295922,,
295923,,
295930,,
295942,,
295949,,
295961,,
295970,,
295973,,
296012,,
296037,,
296065,,
296067,,
296119,,
296148,,
296166,"$3,000,000 ","$5,844,929 "
296192,,
296225,,
296251,,
296259,,
296300,,
296473,,
296477,,
296480,,
296512,,
296516,,
296526,,
296540,,
296554,,
296572,"$105,000,000 ","$57,761,012 "
296604,,
296616,,
296694,,
296711,,
296745,,
296748,"$5,000 ",
296749,,
296750,,
296760,,
296766,,
296769,,
296800,,
296837,,
296845,"$2,500,000 ","$405,182 "
296889,,
296898,"$16,000 ",
297024,,
297037,"$8,000,000 ","$27,362,712 "
297040,,
297076,,
297080,,
297102,,
297120,"$10,000,000 ",
297153,,
297169,,
297175,,
297181,"$70,000,000 ","$33,105,600 "
297188,,
297221,,
297259,"$10,000 ",
297282,"$10,000 ",
297384,,
297389,,"$61,408 "
297396,,
297411,,
297457,,
297459,,
297702,,
297715,,
297732,,
297737,,
297757,,
297769,,
297788,,
297798,,
297810,,
297820,,
297830,,
297879,,
297886,,
297897,,
297909,,
297978,,
298043,,
298050,"$24,000 ","$175,000 "
298071,"$200,000 ","$1,583 "
298085,,
298086,,
298087,,
298088,,
298093,"$500,000 ",
298120,,
298148,"$150,000,000 ","$436,471,036 "
298186,,
298192,,
298250,,
298255,,
298300,,
298303,,
298343,,
298356,,
298388,"$15,000,000 ","$25,571,351 "
298390,,
298394,,
298408,,"$3,663,356 "
298454,,
298457,,
298498,,
298516,,
298518,,
298532,,
298542,,
298551,,
298560,,
298563,,
298580,,
298599,,
298602,,
298718,,
298730,,
298740,,
298744,"$7,000,000 ","$2,062,066 "
298757,,
298765,,
298798,"$1,500,000 ","$160,268 "
298805,,
298823,"$15,644 ",
298865,"$30,000 ",
298913,,
298923,,
298993,,
299014,"$1,000 ",
299044,,
299045,"$475,000 ",
299075,,
299112,,
299117,,"$1,260,761 "
299119,,
299134,,
299135,,
299160,,
299172,"$110,000,000 ","$50,026,353 "
299179,,
299203,,
299210,,
299211,,
299215,,
299422,"$1,100,000 ",
299428,,
299458,"$2,500,000 ","$548,712 "
299468,,
299472,,
299483,,
299487,,
299504,,
299505,,
299509,,
299512,,
299535,,
299537,,
299548,,
