ID,Budget,Gross,Cast
1071787,"$12,000 ",,"Larry Holden, David Dempster, Adam Feyko, Robert Hatch"
1071872,"$200,000 ",,"Shedrack Anderson III, Dante Basco, Leonard Earl Howze, Melissa Lugo"
1071876,"$35,000 ",,"Emily Fradenburgh, Justen Overlander, Gary David Keast, Anna Klemp"
1071877,"$1,500,000 ",,"Sarah Louise Wilson, John Boyd, Natasha Lyonne, Mercedes LeAnza"
1071881,"$100,000 ",,"Eugene Beard, Chris Christian, Jay Deep, Magdalena Delmari"
1072423,"$400,000 ",,"Marshall Bean, Lauren Ashley Bishop, Greg Brookens, Danielle Brothers"
1072438,"$1,500,000 ","$5,670 ","Desmond Harrington, Kathleen Robertson, Christian Kane, Jon Abrahams"
1072458,"$500,000 ",,"Kristina Morales, Daniel Bonjour, Bertie Higgins, Roy Vongtama"
1072751,"$500,000 ",,"Karla Acosta, Rosman Acosta, Luis Arguello, Mauricio Aristiz\xc3\xa1bal"
1073221,"$30,000 ","$243,566 ","Robert Bones, Kirpatrick Thomas, Dave Koenig, Julie Patterson"
1073241,"$11,500,000 ","$3,045 ","Kate Beckinsale, Matt Dillon, Angela Bassett, Alan Alda"
1073246,"$2,500,000 ",,"Estella Warren, Liza Lapira, Justin Kirk, Michael Hyatt"
1073481,"$80,000 ",,"Elizabeth Elkins, Ken Marks"
1073486,"$1,750,000 ",,"Lulu Brud, Elissa Dowling, Dan Holahan, C.J. Barnes"
1073498,"$30,000,000 ","$38,233,676 ","Sean Maguire, Carmen Electra, Ken Davitian, Kevin Sorbo"
1074191,"$3,500,000 ",,"Melissa George, Oded Fehr, Christian Campbell, Alice Krige"
1074195,"$200,000 ",,"Eric Adams, Joey DeMaio, Scott Columbus, Karl Logan"
1074643,"$2,000,000 ",,"C. Thomas Howell, Felicia Dames, Marc Gable, Richard Fullerton"
1074653,"$6,000 ",,"Jeff Doba, Jane Doole, Dorota Krimmel, Justin Little"
1074654,"$75,000 ",,"Tom Atkins, Corbin Bernsen, Paul Bingham, Tony Bingham"
1074931,"$600,000 ","$23,616 ","Erik Allen, Randy Baranczyk, Chris Carlson, Ben Coler"
1074961,"$3,000 ",,"Bob Kunkel, Sean Mann, Jackson Williamson, Tim Hensely"
1075417,"$65,000,000 ","$67,128,202 ","Dwayne Johnson, AnnaSophia Robb, Alexander Ludwig, Carla Gugino"
1075636,"$20,000 ",,"Kely McClung, Robert Pralgo, Erik Markus Schuetz, Jim Adams"
1075638,"$500,000 ",,"Ilca Andrade, Vladimir Aseneta, Dana Bair, Nina Birger"
1075649,$500 ,,"Bennett Chabot, Aja Munsell, Andrew Tsang, Amanda Hurley"
1075747,"$47,000,000 ","$10,539,414 ","Josh Brolin, John Malkovich, Megan Fox, Michael Fassbender"
1076794,"$3,000 ",,"Derek Hall, Gloria D'Simone, Christina Morris, Brian Weil"
1076797,"$675,000 ","$35,189 ","Shahin Sean Solimon, Navid Negahban, Mehrdad Sarlak, Naz Deravian"
1076852,"$4,000 ",,"David Polcyn, Danielle Taddei, Wes Zelio, Babak Naghi"
1077236,"$500,000 ",,"Tony Rugnetta, Jacki Vogel, Rudy J. Altenor, Berenice Di Piazza"
1077259,"$150,000 ",,"Joe Angel, Joe Castiglione, Ernie Harwell, Pat Hughes"
1078292,"$25,000 ",,"Howard Block, Paul Carpenter, Lee Caster, Venda D'Abato"
1078583,"$900,000 ",,"Brian Geraghty, Jonathan Cake, Faune Chambers Watkins, Sam Jones III"
1078588,"$30,000,000 ","$49,185,998 ","Abigail Breslin, Walter Raney, Sofia Vassilieva, Cameron Diaz"
1078591,"$215,000 ",,"Jeff Dylan Graham, Lynn Lowry, Peter Stickles, Debbie Rochon"
1078605,"$5,000 ",,"Hillary Lewis, Nathaniel Kerr, Benzy, Elysia Annacini"
1078899,"$2,000,000 ",,"Angus Macfadyen, Willa Ford, Robert Moloney, Ron Selmour"
1078904,"$120,000 ","$10,000 ","Zack Bennett, David Wachs, Jon Weinberg, Valerie Azlynn"
1078917,"$1,700,000 ",,"Wes Studi, J. Kenneth Campbell, Winter Fox Frank, Paul Butler"
1078918,"$150,000 ",,"Robert Downey Jr., Mel Gibson, Reef Karim, Lindsay Lohan"
1078931,"$30,000 ",,"Leslie Andrews, John McGarr, Charlie Trepany, Ian Villalobos"
1078940,"$60,000,000 ","$109,176,215 ","Vince Vaughn, Jason Bateman, Faizon Love, Jon Favreau"
1079348,$985 ,,"Aziza Amy Poggi, David Gries, Stephen Hopton, Jayk Hanna"
1079360,"$1,100,000 ","$17,401 ","Jason Yee, Samantha Streets, Ron Yuan, Dominique Swain"
1079444,"$5,000,000 ",,"Ellen Muth, Callum Blue, Sarah Wynter, Jasmine Guy"
1079447,"$500,000 ",,"Tommy 'Tiny' Lister, Andrea Dellses, Carissa Rosario, Marjan Faritous"
1079964,"$1,200,000 ","$6,051 ","Joni Barth, Kirsten Berman, Mark Boone Junior, Joseph Castanon"
1079967,"$5,000,000 ",,"Jimmy Shergill, Rajpal Yadav, Shakti Kapoor, Ann Marie Seall"
1079980,"$3,000,000 ",,"Josh Lucas, Jacqueline Bisset, Lukas Haas, Morena Baccarin"
1079987,"$350,000 ",,"Steve Anderson, Austin Archer, Bryce Chamberlain, Mark Corbridge"
1080001,"$20,000 ",,"Lauren von Engeln, Cami Garrett, Regan Shock, Brian Benns"
1080016,"$90,000,000 ","$196,519,585 ","Eunice Cho, Karen Disher, Harrison Fahn, Maile Flanagan"
1082031,"$200,000 ",,"Angelica Page, Federico Castelluccio, Luke Zarzecki, Will Patton"
1082045,"$15,000 ",,"Michael Buran, Haley Ray Costa, Vincent Floyd Evermore, Mark Fitzgerald Weeks"
1082093,"$100,000 ",,"Tom Bailey, Becca Connolly, Joe Schenck"
1082577,"$6,000,000 ",,"Sean Patrick Flanery, Joe Pantoliano, Carmen Serano, Greg Serano"
1082599,"$1,500,000 ",,"Kip Pardue, Vinessa Shaw, Breckin Meyer, Scott Adkins"
1082813,"$350,000 ",,"David H. Stevens, Paul Shaw, Darren Dalton, Crystal Largen"
1082868,"$12,000,000 ","$31,691,811 ","Jennifer Carpenter, Steve Harris, Jay Hernandez, Johnathon Schaech"
1083456,"$20,000,000 ","$17,231,291 ","Nicholas D'Agosto, Eric Christian Olsen, Sarah Roemer, Molly Sims"
1083476,"$900,000 ",,"Aimee Denaro, Michael Graves, Mike DiGiacinto, Lou Martini Jr."
1083999,"$10,000 ",,"T. Henry Amitai, Suzzette Andrea, Fred Arnold, Bryan Bodine"
1084697,"$3,000,000 ",,"DMX, Kris Kristofferson, Sheldon Robins, Veronica Berry"
1084722,"$50,000 ",,"Hayley Marshall, Darren Marshall, Mark Paci, Garrett Hines"
1084733,"$915,000 ",,"Frank Novak, Donald Agnelli, Greg Collins, Drue Delio"
1084954,"$10,000 ",,"Markus Benn, Megan Dockery, Holly Facer, Kathy 'Lucy' Finley"
1085362,"$200,000 ",,"Dustin Belt, Richard Lewis Warren, Hank Fields, Kadyr Gutierrez"
1085382,"$3,000,000 ",,"Frank Vincent, Kathrine Narducci, Mike Starr, Stacy Keach"
1085448,"$100,000 ",,"Sally Kirkland, Roddy Piper, Doug Jones, Thor Knai"
1085779,"$12,000,000 ",,"Chris Massoglia, Haley Bennett, Nathan Gamble, Teri Polo"
1085885,"$80,000 ",,"All That Remains, Melissa Auf der Maur, Randy Blythe, Keith Buckley"
1086368,"$35,000 ",,"Sandra Winogrocki, Luke Jones, Danny Countess, Matt Thomsen"
1086772,"$40,000,000 ","$45,889,191 ","Adam Sandler, Drew Barrymore, Kevin Nealon, Terry Crews"
1086841,"$2,200,000 ",,"Brian Austin Green, Melissa Keller, Kayla Ewell, Joe Manganiello"
1086857,"$2,497,300 ",,"Isaac Bar-Jonah, Donato Giovanni Caputo, Katherine Ellis, Fatlip"
1087430,"$1,000 ",,"DaNae West, Micah Shane Ballinger, Brittany Bates, Karen Cordova"
1087440,"$500,000 ",,"Jorge Ameer, Ramon Estrada, Harsha First, Marcelle Lee"
1087470,"$5,000,000 ",,"Dan Hunter, Margarita Levieva, Hunter Drago, Christopher Egan"
1087484,"$5,000 ",,"Aneliese Roettger, Elias Castillo, Shane Dean, Joth Andrews"
1087517,"$500,000 ",,"Talan Torriero, Jillian Murray, Aubrey O'Day, Nikki Ziering"
1087522,"$50,000 ",,"Justin Isfeld, Joel Paul Reisig, Johnny Lechner, Jason Sutton"
1087527,"$2,000,000 ","$52,166 ","Michelle Monaghan, Nathan Fillion, Benjamin Bratt, Joey Lauren Adams"
1087828,"$2,000,000 ",,"Casper Van Dien, Bruce Boxleitner, Ernest Borgnine, Jeff Kober"
1089640,"$1,700,000 ",,"Micah Pediford, Clint Weston Collier, Katy McDonald, Britni Updyke"
1090190,"$1,000,000 ",,"Joshua Coleman, Joseph 'Bo' Colen, Matthew Del Negro, Nicholas Gonzalez"
1090634,"$150,000 ",,"Robert Carradine, Randy Wayne, Bobb Hopkins, Shayne Lamas"
1090655,"$150,000 ",,"Christopher Trunell, Larisa Polonsky, Derrick LeMont, Artie Pasquale"
1090659,"$10,000 ",,"Hawkeye, Laurie Fiddleman, Gerry Fiddleman"
1090671,"$2,000,000 ",,"Michael Muhney, Stephen Martines, Desmond Askew, Mircea Monroe"
1090673,"$10,000 ",,"Vandal Drummond, Johnny Legend, Barrett Moore, Paige Sinclair"
1090674,"$1,000,000 ",,"Billy Unger, Ariel Winter, Pauly Shore, Colleen Crabtree"
1090677,"$2,000,000 ",,"Drew Allyn, Mark Atienza, Josh Chacona, Jill Curran"
1090679,"$200,000 ",,"Kathleen Benner, Rachel Owens, Jose Rosete, Wil Rillero"
1090693,"$30,000 ",,"Wes Tank, Haley Chamberlain, Alex Barbatsis, Alisa Mattson"
1090750,"$4,500,000 ",,"Emily Osment, David Henrie, Jason Earles, Jonathan Keltz"
1090751,"$6,000 ",,"Martin Aistrope, Alfred Beattie, Bart Braden, Thor Brett"
1090754,"$300,000 ",,"Austin Kearney, Victoria Emmons, Karen Jezek, Kenneth Jezek"
1090757,$800 ,,"Chris Bailey, Christian Bennett, Philip V. Bruenn, Kersten Capra"
1091171,"$12,000 ",,"Cesario Tio, Lauren Barrocas, Kevin Wyrauch, E.P. McKnight"
1091188,"$100,000 ",,"Richard Dumont, Justine Elise Flores, Terri J. Freedman, Denny Hankla"
1091191,"$40,000,000 ","$125,069,696 ","Mark Wahlberg, Taylor Kitsch, Emile Hirsch, Ben Foster"
1091205,"$500,000 ",,"Donnalee Austen, Carol Avery, Leslie Berger, Blake Boyd"
1091206,"$50,000 ",,"Khari Ajene, Jason Carey, Kelly Coston, Jenise Davis"
1091209,"$4,660 ",,"Marco DiGeorge, Sara Marx, Robb Maus, Valensky Sylvain"
1091224,"$75,000 ",,"Lynn Lowry, Jason McCormick, Jeff Dylan Graham, Sarah Nicklin"
1091228,"$620,000 ",,"Ross McCall, Paul J. Alessi, Amie Barsky, Omar Gooding"
1091232,"$200,000 ",,"Liz Jahren, Shirley Knight, Bronwen Shears, Ami\xc3\xa9e Conn"
1091744,"$225,000 ",,Bob Saget
1091751,"$23,000,000 ","$11,508,423 ","Ice Cube, Keke Palmer, Tasha Smith, Jill Marie Jones"
1091759,"$70,000 ",,"Shawna Bermender, Wendy Marquez, Paul Askedall, Roy Frumkes"
1091821,"$15,000,000 ",,"Michael Keaton, Jason Lee, Jason Mewes, Rob Schneider"
1091996,"$150,000 ",,"Ross Kelly, Matt Sanford, Miguel Martinez, Michele Heyman"
1092018,"$1,250,000 ",,"Al No'mani, Scoot McNairy, Rudy Ramos, Amanda Fuller"
1092050,"$150,000 ",,"Andria Sheridan, Danny Kanamori, Bruce Wexler, Oscar Quintero"
1092267,"$20,000 ",,"Dale D. Moore, Megan Kelly, Jack Lee, David K. Roberson"
1092271,"$5,000 ",,"Patrick Beck, Covenant Bohn, J. Brown, Will Cole"
1092275,$500 ,,"Ben Stewart, Erica Kruz, Colette Claire, Hollie Overton"
1092434,"$20,000 ",,"Lane Fuller, Leo Lyons, Bryce London, Haus Weston"
1093355,"$1,000,000 ",,"Daniel Raymont, Krysten Ritter, Darrell Hammond, Reiko Aylesworth"
1093357,"$30,000,000 ","$21,426,805 ","Emile Hirsch, Olivia Thirlby, Max Minghella, Rachael Taylor"
1093362,"$500,000 ",,"Kenneth Alan Williams, Heather Chesley, Kevin Chesley, Bruce Cronander"
1093374,"$500,000 ",,"Michelle Clunie, Kevin Sheridan, Ryan Michelle Bathe, Ryan Carnes"
1093904,"$50,000 ",,"Alan McClintock, Greg Mason, Scott A. Martin, Laura Sciullo"
1093906,"$3,000,000 ",,"William Forsythe, Stacey Hinnen, Serah D'Laine, Marcus T. Paulk"
1093911,"$600,000 ",,"Josh Berger, Kerry Bishop, Roy Brando, Yoyao Hsueh"
1094162,"$500,000 ",,"William Katt, Dedee Pfeiffer, Wittly Jourdan, Randy Mulkey"
1094206,"$6,000,000 ",,"Jess Weixler, Callie Thorne, James Le Gros, Laila Robins"
1094297,"$250,000 ","$459,827 ","Gregory Alan Williams, Jazsmin Lewis, Dwayne Boyd, Paula Rittie"
1094588,"$2,000,000 ",,"Laura Bailey, Eduardo DeLeon, Bruce DuBose, GiGi Erneta"
1094597,"$120,000 ",,"Courtney Gains, Reggie Bannister, Bill Allen, Adam C. Edwards"
1094662,"$195,000 ",,"Dennette Adams, Rick Adams, Jill Anderson, Ellie Bright"
1094994,"$500,000 ",,"Ken Field, Laurie Curtis, Ryan Curtis, Mike Scherer"
1095001,"$1,500,000 ","$28,564 ","Paul Dano, Rosario Dawson, Naomie Harris, Lou Taylor Pucci"
1095036,"$10,000 ",,"Jamie Ann Burke, Jared Cohn, Gabriel Corbin, Brandon Valley Jones"
1095090,"$30,000 ",,"Josh Weston, Jack Ryan, Jeremy Jordan, Matthew Rush"
1095165,"$200,000 ",,[nan]
1095217,"$5,000,000 ","$1,697,956 ","Nicolas Cage, Eva Mendes, Val Kilmer, Xzibit"
1095404,"$2,000,000 ",,"Robert Chimento, Diane Venora, Annie Burgstede, John Diehl"
1096929,"$8,000 ",,"Seth Menachem, Avi Rothman, Ruth Amber, Asi Balmas"
1096988,"$7,500 ",,"Alex Demir, Enci, Traci Dinwiddie, Sirri Murad"
1097000,"$60,000 ",,"Scott Gabelein, Michael Ayden, Rory Colin Fretland, Donovan Marley"
1097002,"$119,000 ",,"Erin McCarthy, Dion Day, Arianne Martin, Morgan McCarthy"
1097004,"$50,000 ",,"Robyn Allen, Kerry Ellis, Tim McMillan, Anna Moore"
1097011,"$50,000 ",,"Bjorn Jiskoot Jr., Christopher Villafane, Xiomara Ortiz, Chris Adler"
1097013,"$3,000,000 ","$10,017,041 ","Donald Faison, Mike Epps, Wood Harris, Omari Hardwick"
1097015,"$1,500,000 ",,"Terrence Mann, Christina Brucato, Tate Ellington, Alex Brightman"
1098206,"$50,000 ",,"Kristin Holt, Chris Gore, Zach Selwyn"
1098314,"$20,000 ",,"Terrance Hawke, Jason Branch, Justin Damon, Jay Lawrence"
1098337,"$50,000 ",,"Amanda Cole, Suzi Lorraine, Theodore Bouloukos, Kris Eivers"
1098358,"$200,000 ",,"Kay D'Arcy, Madison Davenport, Tom Fitzpatrick, Jake Johnson"
1098360,"$350,000 ",,"Anabelle Acosta, Rod Ball, Craig Bonaventura, Rishard Brown"
1098369,"$500,000 ",,"Leslie Silva, Jason Olive, Tom Maden, Jennifer Jalene"
1099199,"$10,000 ",,"Joe Estevez, Kathleen Benner, Davina Joy, Jose Rosete"
1099212,"$37,000,000 ","$191,465,414 ","Kristen Stewart, Sarah Clarke, Matt Bushell, Billy Burke"
1099948,"$20,000 ",,"John Robert Johnson, Jordan Gray, Micah Mertes, Michelle Blaha"
1099964,"$23,000 ",,"Calvin Marty, Kerry Bish\xc3\xa9, Rick Plastina, Diane Headstream"
1099966,"$10,000 ",,"Cyd Schulte, Carlos Javier Castillo, Tom Curitore, Jesselynn Desmond"
1099971,"$172,000 ",,"Ally Sheedy, Brian O'Halloran, Justin Henry, Fred Hazelton"
1099974,"$50,000 ",,"Jonas Mekas, Benn Northover"
1100051,"$3,600,000 ",,"Michael Biehn, Alexandra Daddario, Brett Rickaby, Nolan Gerard Funk"
1100089,"$24,000,000 ","$12,096,300 ","Steve Carell, Channing Tatum, Mark Ruffalo, Sienna Miller"
1101030,$300 ,,"James LaMarr, Eryn Brooke, Nikki McBee, John C. Hogwood"
1101035,"$5,000 ",,"Matt Vancil, Steve Wolbrecht, Nathan Rice, Don Early"
1102164,"$10,000 ",,"Jacques Chaldon, John Jeffries, Lee Ryder, Bob Wade"
1102184,"$70,000 ",,"Michael Gregory, Leslie Easterbrook, Tom Beaver, Jon Turner"
1102192,"$25,000 ",,"Andel, Nino Bacci, Trent Cougar, Colton Ford"
1102200,"$10,000 ",,"David Ashfield, J.T. Denver, Mike Gibson, Kris Kelly"
1103153,"$75,000,000 ","$47,000,485 ","Ashton Kutcher, Katherine Heigl, Tom Selleck, Catherine O'Hara"
1103194,"$250,000 ",,"Lou Brock, Orlando Cepeda, Curt Flood, Elston Howard"
1103195,"$1,000,000 ",,"Joe Garagiola, Sparky Anderson, Johnny Bench, Rick Burleson"
1103205,"$86,000 ",,"Erin Adam, Tricia Alley, James Andrew, Jenna Beckwith"
1103206,"$570,000 ",,"Michael Gregory, John Castellanos, Leslie Easterbrook, Burton Gilliam"
1103221,"$500,000 ",,"Shawn Andrews, Olivia Wilde, Megalyn Echikunwoke, Tao Ruspoli"
1103248,"$175,000 ",,"Christine Lakin, Brett Golov, Ryan Bollman, Reg E. Cathey"
1103256,&#163;1500,,"Shane West, Leonard Roberts, Aldis Hodge, Callum Blue"
1103259,"$500,000 ",,"Kadeem Hardison, Godfrey, Ernest Harden Jr., Roberto 'Sanz' Sanchez"
1103262,"$5,800 ","$2,950 ","Jim Krut, Joseph D. Durbin, Chris L. Clark, Josh Davidson"
1103274,"$500,000 ",,"Brad Yoder, Burgess Jenkins, R. Keith Harris, Ashlee Payne"
1103969,"$20,000 ",,"Matt Weight, Marv Blauvelt, Gina Capano, Anthony Catanzaro"
1103982,"$1,700,000 ","$695,417 ","Sasha Grey, Chris Santos, Philip Eytan, Colby Trane"
1103984,"$3,000,000 ",,"Jesse Metcalfe, Kiele Sanchez, Peter Stormare, Kevin Sussman"
1104001,"$170,000,000 ","$172,062,763 ","Jeff Bridges, Garrett Hedlund, Olivia Wilde, Bruce Boxleitner"
1104005,"$1,800,000 ",,"Alex Kazan, Reggie Walker, Justin Ferrari, Levon Chalk"
1104008,"$20,000 ",,"Laura Allison-Davis, Tricia Anderson, Mark Atkinson, Karl Backus"
1104679,"$75,000 ",,"Chad Mathews, Makinna Ridgway, Alma S. Grey, Amol Shah"
1104684,"$650,000 ",,"Georgia Chris, Amy Simon, McCayne Blomberg, Jenny Robinson"
1104685,"$25,000 ",,"Steve Montague, Tatyana Kot, Minerva Borack, Gordana Jenell"
1104733,"$9,000,000 ","$4,881,867 ","Steve Coogan, Catherine Keener, Joseph Julian Soria, Skylar Astin"
1104779,"$890,000 ",,"Madisen Beaty, Emily Cho, Ry Feder Pruett, Ben Larned"
1104834,"$1,000,000 ",,"Eric Peter-Kaiser, Sam Skoryna, Michele Morrow, Lynn Lowry"
1104835,"$2,000,000 ",,"Jenny Wade, Martin Klebba, Clu Gulager, Diane Ayala Goldner"
1104836,"$2,000,000 ",,"Jenny Wade, Martin Klebba, Carl Anthony Payne II, Juan Longoria Garc\xc3\xada"
1105270,"$35,000 ",,"James E. Hurd Jr., Jerome Hawkins, Tim Beachum, Walter Pagan"
1105274,"$1,000,000 ",,"Dave Coulier, Alexa Fischer, William Schultz, Abigail Schornick"
1105289,"$9,000 ",,"Billy Garberina, Adam Jarmon Brown, Mark Chavez, Brandy Bluejacket"
1105296,"$1,500 ",,"Tim Allen, Diana Arone, Michael Boland, Greg Brennan"
1105299,"$18,500,000 ","$18,439,082 ","Ricky Gervais, Jennifer Garner, Jonah Hill, Louis C.K."
1105304,"$500,000 ",,"Artie Flecher, Jim Florentine, Martha Elliott, Rodin Andy"
1105355,"$2,000,000 ",,"Jason Lee, Anjul Nigam, Brighton Sharbino, Hilarie Burton"
1105502,"$5,000 ",,"Jon Barinholtz, Mike Avalos, Jane Bretthauer, Dan Brouwer"
1105512,"$1,500,000 ","$17,580 ","Michael Shannon, Frank Wood, Amy Ryan, Linda Emond"
1105716,"$300,000 ",,"Chris Ferrarini, Ernie Sloman, Cary Y. Mizobe, Mitch Yapko"
1105724,"$20,000 ",,"Sam Eldred, Matthew Ellingsen, Jimmy Flowers, Paul C. Hemmes"
1106778,"$1,000,000 ",,"Christa Campbell, Sarah Campbell, Charles Carpenter, Gus Carr"
1106815,"$3,750 ",,"George Ducker, Meghan Webster, Leix Cede\xc3\xb1o, Aaron Katz"
1106860,"$7,000,000 ","$46,451 ","Sean Bean, Chris Hemsworth, Victoria Profeta, Mike Starr"
1106884,"$1,000,000 ",,"Ele Bardha, Angela Chetcuti, Chelsey Fatula, Ken Foree"
1107319,"$4,000,000 ","$53,630 ","Jeremy Dozier, Juno Temple, Zach Lasry, Jonathan Slavin"
1107395,"$250,000 ",,"Arlan Godthabb, Preston James Hillier, Victoria Masina, Anabella Ricardo"
1107397,"$1,500,000 ",,"DMX, Wes Brown, Louis Herthum, Lauren Fain"
1107812,"$1,150,000 ",,"Emily Donahoe, Christopher Meloni, Diane Neal, Stylist B."
1107837,"$1,000,000 ",,"Andrew Lockridge, Kate Orsini, Bess Armstrong, George Newbern"
1107855,"$500,000 ",,"Mark Munford, Casey Skinner, Devyn Maggio, Harley Kaplan"
1107860,"$20,000,000 ",,"Christopher Walken, Joseph McKenna, Wynn Everett, Patricia B. Till"
1107948,"$3,500,000 ",,"Michael Biehn, Tatum O'Neal, Penelope Ann Miller, Joel Gretsch"
1109488,"$200,000 ",,"Mark Duplass, Zoe Dean, Paul Gordon, Cynthia Watros"
1109519,"$50,000 ",,"Scott Alonzo, Eileen Dietz, Courtney Gains, Michael Ireland"
1109587,"$100,000 ",,"Keith Black, Jeanine Bartel, Maxine Bahns, Ren\xc3\xa9e Taylor"
1109594,"$1,200,000 ",,"Nick Stahl, Jonathan Jackson, Christopher M. Clark, Beau Garrett"
1110046,"$1,000,000 ",,"Dapoe, Chris Divecchio, Ike Gingrich, Alexandra Kofsky"
1110059,"$2,000 ",,"Lane Hughes, Brandon Carroll, Maggie Gwin, Hannah Hughes"
1110247,$400 ,,"Brian Bedell, Brian Van Kay, Rachel Knutton, Juliette Rose"
1111235,"$950,000 ",,"Dominique Swain, Kirk Kepper, Jeremy London, Madeline Zima"
1111295,"$160,000 ",,"Becca Ayers, Julie Danao, Vedant Gokhale, Erin Hill"
1111387,"$250,000 ",,"Stormy Daniels, Steven St. Croix, Marcus London, Tony DeSergio"
1111831,"$20,000 ",,"Karen Boles, Nathan Day, Stacey T. Gillespie, Kevin Taylor"
1111884,"$325,000 ",,"Vincent Pastore, Sal Rendino, Gano Grills, Jade Yorker"
1112097,"$2,000,000 ",,"Gail O'Grady, Greg Germann, Robert Mailhouse, Jimmy 'Jax' Pinchak"
1112290,"$50,000 ",,"Raymond Steers, Melody Bates, Logan Creighton, Abigail Ray"
1112639,"$260,000 ",,"Michael Stoskus, Jodi London, Gary Gow, Gary Sugarman"
1112665,"$500,000 ",,"Michael Showers, Maya Sayre, Richard Mason, Joe Lorenzo"
1112680,"$2,500 ",,"Lisa Benedict, Tom Tansey, Charlotte Northeast, Julie Praetzel"
1112756,"$1,500,000 ",,"Jay Consalvi, Meagan Varley"
1112757,"$98,545 ",,"Lawrence B. Adisa, Jacob Ashcroft, Christopher Ashe, Anthony Asheghian"
1113736,"$60,000 ",,"Juli Emmons, Alex English, Jade Li English, Joseph English"
1113785,"$125,000 ",,"Aki Avni, Anne Bedian, Angelo Custino, R. Michael David"
1114271,$500 ,,"Matt McGorry, Eric Tollar, Fred Young, Jason Perlman"
1114677,"$30,000,000 ","$79,566,871 ","Miley Cyrus, Billy Ray Cyrus, Emily Osment, Jason Earles"
1114702,"$15,000 ",,"Matt Bearden, Michelle Biloon, Ishaq Clayton, Courtney Davis"
1114714,"$100,000 ",,"Tim Burchfield, Ray Bono, Alain Ackerman, Meghan Doherty"
1114737,"$250,000 ",,"Maz Jobrani, Dean Obeidallah, Aron Kader, Joe DeRosa"
1114740,"$26,000,000 ","$20,819,129 ","Kevin James, Keir O'Donnell, Jayma Mays, Raini Rodriguez"
1117378,"$200,000 ",,"Robert W. Evans, Molly Ryman, Marcel Torres, Berenice Mosca"
1117385,"$2,900,000 ","$36,756 ","Stephen Dorff, Marisol Nichols, Vincent Miller, Anne Archer"
1117517,"$250,000 ",,"William Popp, Rachael Richman, Danny Tieger, Haley Greenstein"
1117581,"$10,000,000 ",,"Samuel L. Jackson, Kellan Lutz, Johnny Messner, Katia Winter"
1117592,"$70,000 ",,"Matthew Borlenghi, Mary Kate Schellhardt, Sean Kanan, Meadow Williams"
1117619,"$1,000,000 ",,"Katie Corrado, Adam Saunders, Marcus Dean Fuller, Stivi Paskoski"
1117668,"$1,000,000 ",,"Dwayne DL Clark, Jason Rivera, Piarry Oriol, Joseph Michael Somma"
1117963,"$65,000 ",,"Ty Hodges, Henry G. Sanders, Steve Connell, Marcus Folmar"
1118043,"$50,000 ",,"Aubrey Caldwell, Will Lupardus, Paul Howard, Lee Anne Davis"
1118071,"$8,000 ",,"Patrick Cox, Corie Ventura, Drew Smith, Andy Mathes"
1118075,"$50,000 ",,"Bobby Baldassari, George Yeager, Stephanie Bombara, Tanya Bettencourt"
1118687,"$1,000,000 ",,"Josslyn DeCrosta, Erica Rhodes, David Lombard, Lindsay Goranson"
1119135,"$450,000 ",,"Patrick Judd, Megan Brady, Chasen Charles, Jason Benjamin"
1119205,"$150,000 ",,"Dave Clark, Kevin Howard, Todd Vittum, Maggie Marigold"
1119219,"$50,000 ",,"Randy Couture, Georges St-Pierre"
1119621,"$200,000 ",,Jim Norton
1119623,"$15,000 ",,"Zahra Divine, Rev\xc3\xa9 Douglas, Saraya Hope, Lloyd Kaufman"
1120918,"$750,000 ",,"Raven Riley, Kevin Baxter, Thomas Leach, Liz Vicious"
1120946,"$200,000 ",,"Jade Carter, Patrick J. Adams, Jessica Barth, Gonzalo Gonzalez"
1120985,"$3,500,000 ","$9,706,328 ","Ryan Gosling, Michelle Williams, Faith Wladyka, John Doman"
