ID,Budget,Gross,Cast,Director
943982,172000,,"Del Zamora, Andres Carranza, Jason Norquist, Ed Pansullo",Alex Cox
943989,15000,,"Bern Cohen, Alex Emanuel, Karen Lynn Gorney, Lisa McKellar",Gerald Schoenewolf
944211,3000,,"Conrad Brooks, Mitiz Reid, Garland Hewlett, Ellsworth Hall",Conrad Brooks
944212,75000,,"Chris Cox, Jonathan Nichols, Adrienne Wilkinson",NaN
944213,75000,,"Chris Cox, Jonathan Nichols, Adrienne Wilkinson",NaN
944835,110000000,118311368,"Angelina Jolie, Liev Schreiber, Chiwetel Ejiofor, Daniel Olbrychski",Phillip Noyce
944955,200000,,"Marcel Simoneau, Lauren Currie Lewis, Jessica Leigh Johnson",Dakkan Abbe
945311,10000,,"Stephanie Beder, Brian D. Cahill, Chris Coughlin, John Crockett",Brian McCulley
945334,50000,,"Salvador Benavides, Madeleine Falk, Mario Juarez, Apollonia Kotero",J.D. Mata
945352,500000,,"April Wade, Lira Kellerman, Cindy Hogan, Stephanie McVay",Neal Fradsham
945404,11000,,"Zoe Hunter, Susie Abraham, Jason Bryce, Angelique Cabral",Jason Wade Hammonds
945559,6000,,"Ryan Bergmann, Tim Hammer, Eric Lauritzen, Jennifer Lauryn",Jake Jarvi
945564,120000,,"Brianne Davis, Ken Luckey, Ezra Buzzington, C. Thomas Howell",Dave Sapp
945587,22700,,"Christian Anderson, Alvie Baker, Monique Barajas, Hallie Bird",Michael Hoffman Jr.
946984,2300,,"Dennis Smithers Sr., Stephen Martin, MacFarland Martin, Thomas King",Dennis Smithers Jr.
947001,10000,,"Donna Dominick, Dennis Foster, Doug Peyton, Sara Marie Taylor",Ray Nomoto Robison
947009,5000,,"Dori Bridges, Bryan Alpert, Jonathan Billinger, Jason Black","Jimmy Bridges, Todd Bridges"
947010,45000,,"Gary Berglund, Helen Walk Bowman, Jeff Capps, Antoinette Cheney",Mark Jones
947019,550000,,,Neil Johnson
947082,700000,,"Elizabeth Bogush, Bryson Aust, Sidney Blair, Rachel Dunagan",Sheree Le Mon
947098,50000,,"David Doty, Anthony Geary, Deborah Lemen",Richard Clayman
947798,13000000,106952327,"Natalie Portman, Mila Kunis, Vincent Cassel, Barbara Hershey",Darren Aronofsky
947802,22000000,39263506,"Samuel L. Jackson, Patrick Wilson, Kerry Washington, Ron Glass",Neil LaBute
948440,800000,,"Alan Breslin, Keith Britton, Mario Campanaro, Sean Crouse",Brian Antonson
948470,230000000,262030663,"Andrew Garfield, Emma Stone, Rhys Ifans, Denis Leary",Marc Webb
948745,1000000,,"James MacDonald, Scarlett McAlister, Jim Blumetti, Crystal Mantecon",Russ Pond
949430,28000,,"Andrew Hyde, Chad Hundley, Colleen Mooney Wright, Clint Napier","Chad Hundley, Michael Smith"
950682,50000,,"David Alford, Kenda Benward, Jeff Boyet, Josh Copeland",Robert Archer Lynn
950683,9000,,"Mariko Lee, Sam Henderson, Patrick Doran, Johnnie Hobbs Jr.",Steven Saylor
950727,2000000,,"Tami Roman, Daya Vaidya, Cerina Vincent, Flo Ankah",Reginald Hudlin
950753,1000000,,"Santiago Craig, Teresa Shade, Julio Garcia, Tom Rogers",James Arnett
951216,22000000,20668843,"Diane Keaton, Ted Danson, Katie Holmes, Adam Rothenberg",Callie Khouri
951258,120000,,"Kelli Nordhus, Jesse Holland, Rick Crawford, Julia Clearwood",Thomas Griffith
951300,10000,,"Jessamyn Ansary, William Bailey, Carla Betancourt, Tonya Broach",Claudia Duran
951322,10000,,"Sarah Abendschein, Jessica Bercovici, Dana Desiree, Samantha Droke",Master P
951332,50000,,"Joe Amos, Robert J. Carrera, Glen Caspillo, Judy Cerda",Jason D. Morris
951335,15000000,,"Kevin Costner, Ivana Baquero, Samantha Mathis, Gattlin Griffith",Luiso Berdejo
951338,20000,,"Elizabeth Attaway, John Attaway, Paul Barry, Bina",Douglas Morse
951361,50,,Drew Marquardt,Christopher Jarvis
951374,6500,,"J.J. Baker, William A. Bazzell, Clif Campbell, Chris Duncan",Clif Campbell
952640,60000000,217326336,"Jason Lee, David Cross, Cameron Richardson, Jane Lynch",Tim Hill
953290,12000,,"Katie Dennett, Brenda Sue Fowler, Freddie C. Graves, Star Kane",Aron Cho
954541,6000000,,"Josh Cooke, Michael Dean Russell Jr., Harland Williams, Greg Pitts",James Ryan
954990,15500000,317040,"William Hurt, Maria Bello, Kristen Stewart, Eddie Redmayne",Udayan Prasad
955407,40000,,"Marin Gazzaniga, John Ellison Conlee, Julia Gibson, Perri Gaffney","Rob Fruchtman, Michael Sexton"
955411,10000000,938232,"Ben Kingsley, Christian Slater, Alfred Molina, Elliott Gould","Bill Boyce, John Stronach"
955412,2000000,,"Malik Barnhardt, Cass Alexander Brown, Angell Conwell, Aubrey Dickinson",Greg Young
955829,1000,,"Yann de Monterno, Michael John Dion, Brad Hallowell, Jono Mainelli",Todd Verow
956294,10000,,"Lindsay Hinman, Peter Marcy, Chris Marcy, Devon Jorlett",Peter Marcy
958824,1000000,,"Rhett Giles, Jill Stapley, Kristen Quintrall, Tom Nagel",Justin Jones
958826,10000,,"Bob Ceislick, Christina Zuber Crocker, Kevin Crocker, Yalcin Cucyuksel",Keith J. Crocker
958843,250000,,"Chris Rose, Stuart Claxton, Doris Satterly, Lisa Dewey",Jeff Rifkin
958860,50000000,,"Kwame Amoaku, Justin Ashforth, Len Bajenski, Maria Bello",Brian Helgeland
959306,5000000,,"Lauren Cohan, Kyra Sedgwick, Thomas Jane, Kevin Connolly",John Herzfeld
959329,2000000,,"Melissa Joan Hart, William Lee Scott, John Terry, James C. Victor",Chris Shadley
960066,5000000,224409,"Robert Patrick, Danielle Harris, Sean Lawlor, James Duval",Gabriel Bologna
960080,20000,,"Lisa Cook, Todd Jason Cook, Chad Eubanks",Vladimir Theobold
960098,1000000,7334,"Thora Birch, Keith Carradine, Brendan Sexton III, Leo Fitzpatrick",Eric Mandelbaum
960144,90000000,100018837,"Adam Sandler, John Turturro, Emmanuelle Chriqui, Nick Swardson",Dennis Dugan
960721,2500000,17196,"Ari Gold, Michael McKean, Jane Lynch, Shoshannah Stern",Ari Gold
960731,80000000,109993847,"Adam Sandler, Keri Russell, Guy Pearce, Russell Brand",Adam Shankman
960741,10000000,1785,"Eion Bailey, Yvonne Strahovski, Will Patton, Wendy Worthington",Richard Harrah
960754,100000,,"Faye Allen, Matt Amar, Eduardo Aranda, Tana Arreguin",Trevor Hoff
960770,55000,16006,"Brent Gorski, Christopher Wyllie, Melissa Searing, Jay Brannan",Rosser Goodman
960827,235000,,"Mark Norris, Danilo Mancinelli, Kirk Bowman, Miranda Rayson",Scott Buchanan
960835,250000,,"Matthew Wolf, Amy Weber, Shaley Scott, Eliza Swenson",Leigh Scott
960844,6000,,"John Johnson, Karthik Srinivasan, David Simmons, William G. Smith",John Johnson
960880,25000,,"Ted Balestreri, Lydia Moran, Myles Williams, Tony Curtis",Nola Rocco
961052,300000,,"Tessa Munro, Nellie Sciutto, Lizzie Maxwell, James Biberi","James Biberi, Nellie Sciutto"
961073,5000000,,"Stephen Dorff, Sarai Givaty, Khalid Benchagra, Abdel Ghani Benizza",Mark Heller
961108,8000000,70600,"Ryan Reynolds, Willem Dafoe, Emily Watson, Carrie-Anne Moss",Dennis Lee
961202,2500000,,"Peter Greene, Arlene Tur, John Trapani, Greg Schroeder",Ari Novak
961721,1000000,,"Andrew Bowen, Ken Michelman, Toan Le, Kristen Manning",Rufus Williams
961722,10000000,,"Rider Strong, Noah Segan, Alexi Wasser, Rusty Kelley",Ti West
961725,7000000,,"David Chokachi, Brooke Hogan, Geoff Ward, Tihirah Taliaferro",John D. Robinson
961748,400000,,"Eileen Ikuta, Melissa Noble, Michael North, Randi Vamos Soyland",Allan Muir
961749,400000,,"Amy Jo Brogan, Clyde J. Bruff, Isbella Calderon, James Camblin",Julie Rubio
961754,100000,,"Brian Albanese, Dominique Andriese, Joseph Bartolotta, Kenneth Browning","Edwin Decena, Javier Molina"
961755,900000,,"Laurence Leboeuf, Paul Sorvino, Glynnis O'Connor, Chris Meyer",Paul Sorvino
962715,55000,,"Sammy Amare, Tsion Fikreselassie, Salem Dawit, Aaron Arefe",Yehdego Abeselom
962724,10000,,"Anita G. Arredondo, Amy Bosquez, Luis Caldeira, Eduardo Garza","Matthew Ramirez, Sergio Ramirez"
962726,11000000,90559416,"Zac Efron, Vanessa Hudgens, Ashley Tisdale, Lucas Grabeel",Kenny Ortega
962784,7000,,"Amber Alfaro, Anthony Alfaro, Rita Banda, Robyn Bramwell","Paul Ramirez, Sergio Ramirez"
963173,15000,,"Tom Miner, George Moss, Jim Anderson, Candace Orrino",Reece Tedford
963194,8500000,140244,"Alexa PenaVega, Paul Sorvino, Anthony Head, Sarah Brightman",Darren Lynn Bousman
963328,1000000,,"Mark Aaron, Lucy Adden, Sean Thomas, Bernadette Murray",Asiel Norton
963738,900000,,"Meron Berkson, Lionel Anthony Cook, Michael Curran, Manish Dayal",Eric J. Seidman
963878,25000,,"Blair Leatherwood, Matthew Donaldson, Kelly Symone, Karyn Dahl",Greg Stechman
963966,150000000,63150991,"Nicolas Cage, Jay Baruchel, Alfred Molina, Teresa Palmer",Jon Turteltaub
963973,200000,,"Gabriel Baxley, Troy H. Bradley, Jerry Chesser, Tripp Courtney",Christopher Forbes
964517,25000000,93617009,"Mark Wahlberg, Christian Bale, Amy Adams, Melissa Leo",David O. Russell
964539,8000000,108662,"Milo Ventimiglia, Michael Weston, Alyssa Milano, Lauren Lee Smith",Marc Sch\xc3\xb6lermann
965350,10000,,"Laura Beamer, Melissa Featherton, Glenn Hendrixson, Shanna Landgrave",Jason Sibert
965369,1450000,,"Shelley Long, Deborah Theaker, Harry Shearer, James Kyson",Roxanne Messina Captor
965375,2500000,,"Tom Berenger, Busta Rhymes, Armand Assante, Musetta Vander",Jeff Celentano
965443,500000,,"J.D. Hart, Toni Robider, Dana Poulson, J.R. Reynolds",Michael D'Anna
965477,10000,,"Nicole Ashmore, Trudy Lynn Barr, Jim Keith, Lorelei Mahoney",John Specht
966569,200000,,"Susie Castillo, Nicolas Cage, Michael Gaspar, Mike Gunther","Mike Gunther, Christopher Williams"
967925,20000,,"Gerard Adimando, Brent Buell, Khalil Jahangir, Steven Komito","Affandy Yacoob, Ajmal Yourish"
967941,50000,,"Christopher Andres, Hector Baez, Marcus Davila, Omar Hern\xc3\xa1ndez",Danny Mann Jr.
967945,5000000,346286,"Michael Keaton, Kelly Macdonald, Tom Bastounes, Kareem Bandealy",Michael Keaton
968247,15000,,"Hector Barragan Jr., Grant Bashore, Eduardo Bezerra, Dennis Brack",Angelo Lopes
968264,25000000,11538204,"James McAvoy, Robin Wright, Kevin Kline, Evan Rachel Wood",Robert Redford
968710,10000,,"Erica Corbett, Scot Davis, Dirk Drake, Rachel Iannelli",Mike McShane
968738,10000,,"Brian Burns, Tamara Czartoryski-Borbon, Dedan Donovan, Ivory Dortch",Aaron Harvey
968740,500000,,"Alicen Holden, Claudia Medeiros, Mitch Lovell, Wayne Earley",Robert Thayer
968762,500000,,"Julie Bell, Donna Carney, Cuyle Carvin, Kevin Cummings",Christopher Ward
969270,19000,,"B. DiNaccio, Lynn Marz, James Moretti, Fred Obermiller",Josh Maldonado
969292,1000000,,"Daniel Baldwin, James Russo, Dee Wallace, James Arthur Lewis",Tommy Brunswick
969345,1230000,,"Claudia Black, Tara Strong, Ron Glass, Cree Summer",G.B. Hajim
969644,10000,,"Suzi Crashcourse, Andy Harper, Ed Porter, Amber O'Daniels",Morgan Jon Fox
969648,500000,,"Anthony O'Brien, Gary Hudson, Jessica Rose, Shawn Aly",Anthony O'Brien
969650,7000,,"Rian Bishop, Amber Marie Bollinger, Evan Elliot, Bill Elverman",Jeremy Dean
969653,250000,,"James Boss, Gary Kohn, Michael Teh, Aurelie Kyinn",James Boss
969712,5000,,"Sophie Alessandre, Daniel Tadin, Gina M. Felts, Tim Sheehan",Daniel Tadin
969760,50000,,"Tom Archdeacon, Danny Farrell, Darren Keefe Reiher, Rick Yudt",Jason Priestley
970179,170000000,73864507,"Ben Kingsley, Sacha Baron Cohen, Asa Butterfield, Chlo\xc3\xab Grace Moretz",Martin Scorsese
970411,55000000,7873007,"David Ryall, Ian McElhinney, Harry Treadaway, Tim Robbins",Gil Kenan
970492,1000000,,"Gnarls Barkley, Jackie Chan, Gregg Gillis, CeeLo Green",Adam Christian Clark
970519,110000,,"Ed K. Gildersleeve, Nikki Haddad, Jessi Haddad, Courtney Sanford",Eric Leiser
970520,3000000,,"C. Thomas Howell, Tyshawn Bryant, Rachel Montez Collins, Johanna Watts",Thunder Levin
970527,35000,,"Raymond Turturro, Ashleigh Holeman, Duane Whitaker, Joe Estevez","Andrew Campbell, Lucas Campbell"
970543,500000,,"Danielle Bitton, Subash Chand, Devon Marcel Clark III, Kennedy Danko",Harsh Gijre
970545,190000,,"Tate Ammons, Chriss Anglin, Penny Arcade, Roxanne Arvizu",T.A. Williams
970866,100000000,148383780,"Robert De Niro, Ben Stiller, Owen Wilson, Dustin Hoffman",Paul Weitz
970926,7500000,,"Steve Buscemi, Rob Schneider, Holland Taylor, Peter Riegert",Rob Schneider
970936,1400000,,"Traci Bingham, Stephanie Brown, Tiffany E. Green, Sherman Hemsley",Gregg Cannizzaro
971175,10000,,"Andy Mylander, Matt Amendt, Deanne McDonald, Johnny Fuerst",Jason P. Schumacher
971183,5000,,"Cristie Whiles, Fred Vogel, Shelby Lyn Vogel, Jerami Cruise",Fred Vogel
971209,14000000,15483540,"Steve Zahn, Timothy Olyphant, Milla Jovovich, Kiele Sanchez",David Twohy
972374,1000000,,"Ashley Blackwell, Chris Carter, Denise Carter, Juliana Carter",Ladd Ehlinger Jr.
972387,30000,,"Mike Barhydt, Whitney Blake, Michael Campbell, Kris Clinton",Tony Quinn
972546,475000,,"Stephen Adly Guirgis, Guy Boyd, Ross Brodar, Kristina Dargelyte",Adam Rapp
972552,150000,,"James Brandon Waterman, Chris Blasman, Alison Brie, Betsy Albert","Ryan Hixson, Vick Smith"
972554,1500000,,"Donald Cabana, Jude Cambise, Daniel Dupont, Mimi Loftus",Steven Scaffidi
972560,5000,,"Mark Masten, Melissa DeBaca, Rondi Temple, Justin Frumkes","Paulo Diaz, Jil Guenther"
972572,10000,,"Micah Shane Ballinger, Bobbi Jean Basche, Lindsay H. Silberman, Ray Masterson","Jeff Cook, Ray Masterson"
972759,650000,,"Chyna Layne, Jake Waldman, Allison Carter Thomas, Chris Bashinelli",Neil Stephens
972812,150000,,"Kenneth McGregor, Ryan Tygh, Donaldson Mel, Peter Patrikios",Alysia Maltepes
972846,350000,,"Tay Brooks, William D. Caldwell, Karyn Dwyer, Brynn Lucas",Michael Baumgarten
972878,20000,,"Nancy Calas, Chris Carberg, Brandon Chase, Lynn Chase",Vitor Santos
972883,2500000,3176,"Brian Cox, Noel Fisher, Kyle Gallner, Shiloh Fernandez","Trygve Allister Diesen, Lucky McKee"
972905,300000,,"Pablo Bracho, Monet Johnson, Angela D. Smith, Samantha Esteban",Juan C. Vazquez
973785,4000000,,"Ving Rhames, Bijou Phillips, Danny Masterson, Ben Crowley",Blair Underwood
974554,13000000,3577210,"Pen\xc3\xa9lope Cruz, Ben Kingsley, Dennis Hopper, Patricia Clarkson",Isabel Coixet
974583,2000000,,"John Schneider, Sarah Lafleur, Sam McMurray, Chad Michael Collins",David Flores
974584,2000000,,"David Arquette, Bijou Phillips, Vivica A. Fox, Nic Bishop",Carl Colpaert
974629,2500000,,"Melissa Gilbert, Brad Johnson, Liana Liberato, Rebecca Staab",Bill Corcoran
974661,20000000,64167069,"Zac Efron, Leslie Mann, Thomas Lennon, Matthew Perry",Burr Steers
974662,5500000,143715,"Jane Seymour, Tom Skerritt, Ellen Burstyn, Matthew Harbour",Michael Landon Jr.
974980,85000,,"Tim Dutaud, Jennifer Kamstock, Jim Trino, Scott McGlasson",William Rice
975699,400000,,"Jacki R. Chan, Jade English, Chip Joslin, David A. Lockhart",Eugene Baldovino
975720,500000,,"Gabriel McIver, Kristen Tucker, Kevin Corrigan, Andrew Bujalski",Bob Byington
975738,2500000,,"Jason Gedrick, Danny Nucci, Mark Belasco, Michael Nouri",James Quattrochi
976024,250000,,"Heidi Brucker, Danilo Mancinelli, Mira Rayson, Danny Kitz",Kirk Bowman
976028,1000000,,"Paula Abdul, C.C. Music Factory, Cher, Fishbone",James P. Taylor Jr.
976029,2000000,,"Katherine Boecher, Benjamin Bryan, Lisa Dalton, Timothy Lee DePriest",Philip Adrian Booth
976035,500000,,"Danilo Mancinelli, Art Aroustamian, Mark Norris, Carol O'Neal",Danilo Mancinelli
976036,250000,,"Josh Braaten, Alexandra Holden, Craig Robinson, Jill Bartlett",Will Hartman
976043,250000,,"Chris Bruno, Brittany Daniel, Ted Lange, Morgan H. Margolis",Vohn Regensburger
976044,250000,,"Jessica Drake, Carmen Hart, Kirsten Price, Exotica",Brad Armstrong
976095,200000,,"Seanna McDonald, Missy Sturges, Lily Vu, Nikki Cordell",Brad Wiebe
976162,3000,,"K. Elaine Hooker, Adam Shephard, Laura Parish, Daniel Boughton",Randy DeFord
976222,20000000,5205343,"Aly Michalka, Vanessa Hudgens, Gaelan Connell, Scott Porter",Todd Graff
976227,500000,,"Larisa Oleynik, Sarah Thompson, Jennifer Hall, Sara Jane Nash",Tony Hickman
976238,35000000,49474048,"John Travolta, Robin Williams, Kelly Preston, Conner Rayburn",Walt Becker
976247,6000000,36497,"Matthew McConaughey, Alexie Gilmore, Jeffrey Nordling, Woody Harrelson",S.R. Bindler
977214,7000000,,"Cuba Gooding Jr., Ray Liotta, Norman Reedus, Kim Coates",Brian Smrz
977225,10000,,"Rebekah L. Barnett, Jennifer Bruce, Duncan Cook, David Gauntlett",Antero Alli
977639,2000000,,"Frank Aragon, Steven Bauer, Elika Crespo, Tony Genaro",Frank Aragon
977644,250000,,"Jennifer Arcuri, Ford Austin, C.J. Baker, Chris Cosgrove","Dave Cohen, Marc Wasserman"
977658,12000,,"John Will Clay, Ashley Morgan, Bret Hopkins, Buck P.B.D. Rodgers","John Will Clay, Turner Clay"
977661,1000000,,"Conn Barrett, Cixx, Kyle Dietz, J.K. Doyle",Deji LaRay
977836,15000,,"Brandon Slagle, Antonio San Miguel, Matt Cockburn, Rhiannon McMillen",Brandon Slagle
978645,15000,,"Joseph Beck, Fred Beshid, Lucius Bryant, Denise Devin",Michael Glover
978759,1000000,2508841,"Melissa Leo, Misty Upham, Charlie McDermott, Michael O'Keefe",Courtney Hunt
979435,25000,,"Tina Krause, Douglas W. Rose, Benjamin Budd, Riv Tyler","Jay Bauman, Mike Stoklasa"
979900,75000,,"Ron Carey, April Wade, Juliana Dever, Alison Haislip",Chris Harris
979906,8000,,"Jason Adamo, Ray Bailey, Nick Baudille, Karen Bendak","Jd Dillard, Gus Sacks"
979910,100000,,"Susan Blakely, Carina Cherbosque, Shawn Christian, Lauren German",Cate Caplin
979946,250000,,,Taylor Steele
980967,25000,,"Clyde Baldo, Chris Brady, Wendy Herlich, Bruce Meakem",Jay Stern
980970,155000000,104383624,"Georgie Henley, Skandar Keynes, Ben Barnes, Will Poulter",Michael Apted
980999,200000,,"E.J. Bonilla, Emory Cohen, Aja Naomi King, Wendell Pierce",Joshua Sanchez
981013,150000,,"Adam Hughes, Anthony Firth, Jillian Sims, Kevin Snow",Kevin Newton
981042,2500000,352810,"Mira Sorvino, Barry Pepper, Cole Hauser, Kate Levering",Jon Gunn
981072,15000000,183088,"Rachel McAdams, Tim Robbins, Michael Pe\xc3\xb1a, Molly Hagan",Neil Burger
981215,500,,"Kristen Savage, Randy Paradis, Sean Fowler, Drew Paradis",Timothy Norman
981224,1000000,,"Rebekah Brandes, Daniel Bonjour, Greg Cirulnick, Stan Ellsworth",Jack Messitt
981227,9000000,31487293,"Michael Cera, Kat Dennings, Aaron Yoo, Rafi Gavron",Peter Sollett
982872,1200000,,"Traci Ann Wolfe, Jakob Hawkins, Marci Adilman, Ben Hindell",Patrick J. Donnelly
982874,7500,,"Shawn Bird, Derek Hunter, Warren Miles, Richard Newman","Elias Pate, Bryan Young"
982917,1000000,,"Kevin Keresey, Michael McGee, Charmaine Cruz, Holly Fulger",Kevin Keresey
982950,100000,,"Lewis G. Aide, Paul Kevin Comstock, Hunter Cressall, Hanna Dillon","Randy Calcaterra, Mark Clark, Hunter Cressall, Jared Hundley, Trey Lyda, Joe Malys, Greg Rumpf, Brian Spillane, Aaron Waltke, Mikhail Yared"
983250,1000000,,"James McDaniel, Michael Mosley, Nashawn Kearse, Assiatou Lea",Michael A. Pinckney
984113,500000,,"Orville Matherson, Nancy Alvarez-Pellegrini, 'Jojo7' Janeen Bannister, Chris Barnes","Orville Matherson, Junior Powell"
984204,3000000,,"Chris Ashworth, Don Battle, Josh Berry, Frank Bond",Keith Samples
984210,2500000,28943,"Timothy Hutton, Mira Sorvino, Dana Delany, Mario Van Peebles",Brooks Branch
984229,50000,,"Matthew Olivo, Trent Haaga, Kevin Bangos, Elias Cecil","Lenny Lenox, Neil McCurry, Lance Polland, Steven Richards, Vito Trabucco"
984977,50000,,"Ford Austin, Zenova Braeden, Dapoe, Joe De Angelis",Jared Hoy
985049,82000,,"Jarret LeMaster, Michelle Acuna, Austin O'Brien, Bruce Isham",Jared Isham
985053,90000,,"Andrew Bergmann, Christopher Lukas, Blanche Baker, Foster Wilson",Andrew Bergmann
985056,250000,,"Marianne Hettinger, Michael E. Knight, John A. Gallagher, Brian Kelly",Marianne Hettinger
985060,100000,,"Eryn Brooke, Joel Ferrell, Joel S. Greco, Mathew Greer",Benjamin Wilbanks
985606,15000,,"Mesmery Blake, Dedrick Bullard, Jim Alan Cook, Patrick Cox",C. Scott McCoy
985694,10500000,26593646,"Danny Trejo, Robert De Niro, Jessica Alba, Steven Seagal","Ethan Maniquis, Robert Rodriguez"
985695,9600000,,"Billy Bob Thornton, T\xc3\xa9a Leoni, Mark Polish, Ed Helms",Michael Polish
986228,2700,,"Matt Spease, Lynda Huyck, Rodney Duncan, Isaak Partlow",Matt Spease
986231,1000000,,"Jillian Murray, Randy Wayne, Jessi Albright, Vanessa Altshuler",Rick Walker
986263,80000000,38542418,"Bruce Willis, Radha Mitchell, Rosamund Pike, Boris Kodjoe",Jonathan Mostow
986346,10000,,"Nicole Blaine, Forest Erickson",Mickey Blaine
987900,60000,,Greg Roman,Eric Welch
988046,30000,,"Ben Kurland, Matthew Christopher, Sean Hoagland, Mark Plachta",Tory Christopher
988047,22000000,23530831,"Don Cheadle, Guy Pearce, Sa\xc3\xafd Taghmaoui, Neal McDonough",Jeffrey Nachmanoff
988083,2000000,,"Paul Wesley, Kaley Cuoco-Sweeting, Gloria Votsis, Torrey DeVitto",Jeff Fisher
988090,150000,,"Keith Compton, BriAnna Weaver, Circus-Szalewski, David Bianchi",Daniel J. Pico
988133,200000,,"Kat Castaneda, Robert Chaney, Kevin T. Collins, Keith Herron",Carl Paolino
988595,30000000,76808654,"Brian Kerwin, Charli Barcena, Peyton List, Jane Pfitsch",Anne Fletcher
