,ID,Budget,Gross
49033,499531,,
49034,499554,"$10,000,000 ","$20,342,161 "
49035,499558,,
49036,499566,,
49037,499570,,
49038,499573,"$600,000 ",
49039,499580,"$2,500,000 ",
49040,499601,,
49041,499603,,"$81,416 "
49042,499604,"$100,000 ",
49043,499605,,
49044,499606,"$500,000 ",
49045,499608,"$4,000,000 ",
49046,499665,,
49047,499672,,
49048,500002,,
49049,500003,,
49050,500089,,
49051,500094,,
49052,500097,,
49053,500133,,
49054,500145,,
49055,500162,,
49056,500174,,
49057,500195,,
49058,500200,,
49059,566015,,
49060,756278,,
49061,756286,"$16,000 ",
49062,756294,,
49063,756298,,
49064,756311,,
49065,756350,,
49066,756415,,
49067,756614,,
49068,756618,"$650,000 ",
49069,756621,,
49070,756622,,
49071,756635,,
49072,756646,,
49073,756649,"$60,000 ",
49074,756653,,
49075,756655,,
49076,756662,,
49077,756672,"$1,000,000 ",
49078,756673,"$1,000,000 ",
49079,756677,,
49080,756679,"$10,000 ",
49081,756683,"$200,000 ",
49082,756689,"$300,000 ",
49083,756690,,
49084,756703,,"$5,701,408 "
49085,756707,"$1,000,000 ",
49086,756714,,
49087,756716,,
49088,756721,,
49089,756724,"$1,000,000 ",
49090,756725,,"$3,911 "
49091,756729,,"$1,540,141 "
49092,757150,,
49093,757168,,
49094,757169,,
49095,757221,,
49096,757225,,
49097,757335,,
49098,757352,,
49099,757354,,
49100,757361,"$10,000,000 ","$1,959,420 "
49101,757372,,
49102,757877,,
49103,757885,"$4,000 ",
49104,757905,$100 ,
49105,757985,,
49106,757991,,
49107,757996,"$1,000 ",
49108,758034,,
49109,758037,,
49110,758050,,
49111,758439,,
49112,758662,"$25,000 ",
49113,758665,"$50,000 ",
49114,758726,,
49115,758730,"$40,000,000 ","$41,797,066 "
49116,758733,,
49117,758734,"$1,200,000 ",
49118,758738,"$10,000 ","$300,633 "
49119,758739,"$509,500 ",
49120,758746,"$19,000,000 ","$64,997,188 "
49121,758747,,
49122,758748,"$1,400,000 ",
49123,758751,"$12,000,000 ",
49124,758752,"$30,000,000 ","$32,357,532 "
49125,758753,"$4,000,000 ",
49126,758754,,
49127,758755,,
49128,758757,"$200,000 ",
49129,758758,"$15,000,000 ","$18,352,454 "
49130,758762,"$3,200,000 ",
49131,758764,"$1,800,000 ","$87,939 "
49132,758765,,
49133,758766,,"$50,514,047 "
49134,758773,,
49135,758784,,"$902,115 "
49136,758794,"$65,000,000 ","$43,532,294 "
49137,758795,,
49138,758796,"$260,000 ",
49139,758903,,
49140,759476,,
49141,759549,,
49142,759582,,
49143,759595,,
49144,759716,,
49145,759744,,
49146,759755,,
49147,759941,,
49148,759942,,
49149,760159,"$2,000,000 ",
49150,760160,"$2,500,000 ","$84,744 "
49151,760166,,
49152,760168,,
49153,760169,"$500,000 ",
49154,760173,"$1,000,000 ",
49155,760178,,
49156,760180,,
49157,760186,"$2,000,000 ",
49158,760187,,"$20,840 "
49159,760188,,
49160,760304,,
49161,760305,,
49162,760306,,
49163,760308,,
49164,760311,,
49165,760313,,
49166,760315,"$40,000 ",
49167,760319,,
49168,760325,"$1,500,000 ",
49169,760326,,
49170,760330,,
49171,760331,,
49172,760332,,
49173,760497,"$350,000 ",
49174,762068,"$250,000 ",
49175,762069,"$7,000 ",
49176,762072,,
49177,762075,,
49178,762076,"$15,000 ",
49179,762078,"$100,000 ",
49180,762083,,
49181,762085,"$5,000 ",
49182,762088,,
49183,762089,"$100,000 ",
49184,762091,,
49185,762093,,
49186,762096,"$250,000 ",
49187,762097,,
49188,762101,,
49189,762102,,
49190,762104,,$711 
49191,762105,"$3,000,000 ","$10,060 "
49192,762106,"$5,800 ",
49193,762107,"$85,000,000 ","$119,684,970 "
49194,762108,"$700,000 ",
49195,762112,"$135,000 ",
49196,762115,,"$132,863 "
49197,762118,,
49198,762121,"$30,000,000 ","$37,629,831 "
49199,762122,"$11,000 ",
49200,762123,"$300,000 ",
49201,762126,,
49202,762127,,
49203,762129,"$3,000 ",
49204,762131,,
49205,762136,,
49206,762138,"$2,500,000 ",$656 
49207,762145,"$4,500,000 ",
49208,762148,"$1,000,000 ",
49209,763303,"$10,000 ",
49210,763831,"$40,000,000 ","$18,438,149 "
49211,763832,,
49212,763835,"$150,000 ",
49213,763847,"$1,000,000 ",
49214,763851,"$800,000 ",
49215,764219,"$21,000 ",
49216,764224,,
49217,764228,,
49218,764280,,
49219,764282,,
49220,764671,"$10,000 ",
49221,764939,,
49222,765010,"$26,000,000 ","$28,501,651 "
49223,765076,,
49224,765428,,
49225,765439,"$205,000 ",
49226,765445,,
49227,765452,"$50,000 ",
49228,765456,,
49229,765459,"$10,000,000 ",
49230,765460,"$3,600,000 ","$79,436 "
49231,765462,,
49232,765465,"$25,400,000 ",
49233,765466,,
49234,765468,,
49235,765471,,
49236,765475,"$300,000 ",
49237,765476,"$60,000,000 ","$11,802,056 "
49238,765478,"$500,000 ",
49239,765481,"$350,000 ",
49240,765483,,
49241,765485,,
49242,765487,,
49243,765488,$200 ,
49244,765507,,
49245,765516,,
49246,765519,"$3,000 ",
49247,765527,,
49248,765799,,
49249,765801,"$7,500 ",
49250,765802,"$2,000 ",
49251,765818,,
49252,765830,"$50,000 ",
49253,765848,,
49254,765850,"$48,000 ",
49255,765853,,
49256,766209,"$3,500 ",
49257,766231,"$10,000 ",
49258,766235,,
49259,766236,,
49260,766250,,
49261,768096,,
49262,768167,"$1,275,000 ",
49263,768183,"$2,000,000 ","$13,800 "
49264,768212,,"$21,471,047 "
49265,768218,,"$80,283 "
49266,768222,"$3,230,000 ",
49267,768697,"$55,000 ",
49268,768709,,
49269,768797,,
49270,768800,,
49271,768805,"$18,000 ",
49272,768824,"$29,000 ",
49273,769509,"$97,000 ",
49274,769511,"$10,000 ",
49275,769514,,
49276,769515,"$5,000 ",
49277,769543,"$4,000 ",
49278,769775,"$700,000 ",
49279,770168,,
49280,770170,,
49281,770206,,
49282,770690,,
49283,770703,"$20,000,000 ","$14,008,193 "
49284,770707,,
49285,770711,,
49286,770712,,
49287,770719,,
49288,770728,"$300,000 ",
49289,770729,,
49290,770736,,
49291,770739,,
49292,770742,,
49293,770744,,
49294,770745,,
49295,770748,"$1,500,000 ",
49296,770752,"$70,000,000 ","$70,231,041 "
49297,770755,,
49298,770760,,
49299,770763,,
49300,770770,"$40,000 ",
49301,770790,"$100,000 ",
49302,770794,,
49303,770804,,
49304,770805,,
49305,770807,,
49306,770814,"$4,000,000 ","$15,979 "
49307,770818,$CAD1160000,
49308,770819,"$1,000,000 ",
49309,770823,,
49310,770825,,
49311,770834,,
49312,772107,,
49313,772108,"$100,000 ",
49314,772109,"$40,000 ",
49315,772113,"$4,500 ",
49316,772128,,
49317,772147,,
49318,772152,$45 ,
49319,772156,"$15,000 ",
49320,772158,"$100,000 ",
49321,772165,,"$10,958 "
49322,772168,"$2,000,000 ","$50,080 "
49323,772173,"$9,500 ",
49324,772174,"$600,000 ",
49325,772175,"$180,000 ",
49326,772189,,
49327,772193,,"$10,596,100 "
49328,772194,,
49329,772196,,
49330,772200,,"$82,369 "
49331,772217,,
49332,772226,"$30,659 ",
49333,772228,,
49334,772239,,
49335,772251,,
49336,772762,,
49337,772772,,
49338,773272,"$10,000 ",
49339,773273,"$152,000 ",
49340,773279,,
49341,773284,,
49342,773285,"$20,000 ",
49343,773286,"$25,000 ",
49344,773294,,
49345,773296,"$10,000 ",
49346,773297,"$20,000 ",
49347,773304,"$1,000,000 ",
49348,773306,"$1,200,000 ",
49349,773307,,
49350,773312,,
49351,773313,,
49352,773753,,
49353,773763,,
49354,773768,"$15,000 ",
49355,773774,,
49356,773776,,
49357,774032,"$23,000 ",
49358,774044,"$20,000 ",
49359,774045,"$5,000 ",
49360,774070,,
49361,774097,,
49362,774108,,
49363,774116,"$5,000 ",
49364,774764,"$3,000 ",
49365,775075,,
49366,775100,"$15,000 ",
49367,775363,,
49368,775411,,
49369,775412,,
49370,775413,"$1,000,000 ",
49371,775415,"$20,000 ",
49372,775418,"$250,000 ",
49373,775423,,
49374,775425,,
49375,775426,,
49376,775453,,
49377,775458,,
49378,775467,,
49379,775469,,
49380,775473,,
49381,775476,,
49382,775478,,
49383,775479,"$500,000 ",
49384,775488,"$8,000,000 ","$3,054,430 "
49385,775495,"$300,000 ",
49386,775500,,
49387,775505,,
49388,775507,,
49389,775519,,
49390,775525,,
49391,775529,,"$6,610,326 "
49392,775536,"$5,000,000 ",
49393,775539,"$14,000,000 ","$61,356,221 "
49394,775540,,
49395,775542,"$10,900 ",
49396,775543,,"$73,857 "
49397,775544,"$1,500,000 ",
49398,775555,,
49399,775565,,
49400,775569,$300 ,
49401,776724,"$200,000 ",
49402,776740,,
49403,777174,,
49404,777175,,
49405,777176,,
49406,777177,,
49407,777178,,
49408,777179,,
49409,777180,,
49410,777183,,
49411,777187,,
49412,777192,,
49413,777196,,
49414,777198,,
49415,777208,,
49416,777211,,
49417,777212,,
49418,777215,,
49419,777217,,
49420,777220,,
49421,777224,,
49422,777231,,
49423,777232,,
49424,777234,,
49425,777236,,
49426,777237,,
49427,777238,,
49428,777239,,
49429,777242,,
49430,777243,,
49431,777244,,
49432,777250,,
49433,777254,,
49434,777256,,
49435,777257,,
49436,777259,,
49437,777262,,
49438,777265,,
49439,777267,,
49440,777269,"$2,000,000 ",
49441,777272,,
49442,777275,,
49443,777276,,
49444,777277,,
49445,777278,,
49446,777281,,
49447,777283,,
49448,777286,,
49449,777287,,
49450,777288,,
49451,777291,,
49452,777292,,
49453,777293,,
49454,777297,,
49455,777298,,
49456,777785,,
49457,777791,,
49458,778592,,
49459,778602,,
49460,778608,,
49461,778632,,
49462,778661,"$10,000,000 ","$31,068,283 "
49463,778689,,
49464,778703,,
49465,778706,,
49466,778707,,
49467,778708,,
49468,778711,,
49469,778712,,
49470,778713,,
49471,778714,,
49472,778716,,
49473,778717,,
49474,778721,,
49475,778722,,
49476,778723,,
49477,778724,,
49478,778725,,
49479,778727,,
49480,778728,,
49481,778740,,
49482,778741,,
49483,778782,,
49484,778806,,
49485,778827,,
49486,778880,,
49487,778885,,
49488,778889,,
49489,778890,,
49490,779257,,
49491,779285,,
49492,779719,"$60,000 ",
49493,779738,"$250,000 ",
49494,779748,,
49495,780059,,
49496,780126,,
49497,780431,,
49498,780455,,
49499,780458,,
49500,780461,"$75,000 ",
49501,780470,,
49502,780475,,
49503,780480,,
49504,780485,"$25,000 ",
49505,780488,,
49506,780491,,
49507,780492,"$1,500,000 ","$32,525 "
49508,780495,"$1,550,000 ",
49509,780500,,
49510,780504,"$15,000,000 ","$35,060,689 "
49511,780506,"$90,000 ",
49512,780511,"$21,000,000 ","$8,855,646 "
49513,780520,"$25,000 ",
49514,780521,"$105,000,000 ","$104,400,899 "
49515,780530,"$5,000,000 ",
49516,780542,,
49517,780544,,
49518,780548,,"$5,565 "
49519,780553,,
49520,780557,,
49521,780558,,
49522,780561,,
49523,780566,,
49524,780571,"$20,000,000 ","$28,476,219 "
49525,780582,,
49526,780583,,
49527,780589,,
49528,780591,"$60,000 ",
49529,780595,"$26,000,000 ","$6,877,133 "
49530,780600,"$3,500,000 ",
49531,780601,,
49532,780607,"$50,000 ","$597,420 "
49533,780622,,"$347,578 "
49534,780624,,
49535,780625,"$1,000,000 ",
49536,780626,"$2,000,000 ",
49537,780644,"$5,000 ",
49538,780650,"$500,000 ",
49539,780653,"$150,000,000 ","$61,937,495 "
49540,780657,"$50,000 ",
49541,781321,,
49542,781324,,
49543,782155,$500 ,
49544,782161,,
49545,782165,,
49546,783232,,
49547,783236,"$196,000 ",
49548,783238,,"$17,311 "
49549,783240,,
49550,783301,,
49551,783342,,
49552,783357,,
49553,783443,,
49554,783489,,
49555,783492,,
49556,783493,"$15,000 ",
49557,783494,,
49558,783500,"$150,000 ",
49559,783501,"$4,000,000 ",
49560,783504,,
49561,783515,"$5,000,000 ","$14,547 "
49562,783528,,
49563,783535,,
49564,783538,"$525,000 ",
49565,783542,,
49566,783551,,
49567,783552,,
49568,783565,"$2,000,000 ",
49569,783580,,
49570,783581,,
49571,783584,,
49572,783589,,
49573,783591,,
49574,783601,,
49575,783602,,
49576,783609,,
49577,783610,,
49578,783641,,
49579,783643,,
49580,783676,,
49581,783730,"$1,000,000 ",
49582,784143,,
49583,784618,,
49584,784810,"$30,000 ",
49585,784832,"$5,000 ",
49586,784838,,
49587,784960,"$20,000,000 ",
49588,784961,,
49589,784962,"$4,000,000 ",
49590,784971,,
49591,784972,"$10,000,000 ","$900,926 "
49592,784977,,$462 
49593,784984,"$100,000 ",
49594,784988,,
49595,784993,,
49596,785003,,
49597,785007,"$10,000,000 ","$7,563,670 "
49598,785018,,
49599,785024,,
49600,785025,"$3,000,000 ","$252,726 "
49601,785048,,
49602,785058,,
49603,785065,,
49604,785066,,
49605,785067,,
49606,785075,,
49607,785077,"$7,000,000 ","$5,694,308 "
49608,786935,,
49609,786942,,
49610,787027,,
49611,787409,,
49612,787411,,
49613,787433,,
49614,787444,,
49615,787470,,
49616,787474,"$60,000,000 ","$50,807,639 "
49617,787475,,"$13,920,741 "
49618,787484,,
49619,787485,,
49620,787495,"$725,000 ",
49621,787498,,
49622,787505,,
49623,787523,,"$367,638 "
49624,787531,,
49625,788069,,
49626,788072,,
49627,789789,"$20,000 ",
49628,790576,,
49629,790589,,
49630,790592,,
49631,790593,,
49632,790598,,
49633,790604,,"$35,092,918 "
49634,790612,,"$3,223 "
49635,790618,,
49636,790623,,"$59,108 "
49637,790626,,
49638,790627,,"$27,935 "
49639,790628,"$30,000,000 ","$22,525,921 "
49640,790632,,
49641,790633,,
49642,790636,"$5,000,000 ","$27,298,285 "
49643,790640,,
49644,790643,,
49645,790653,"$77,000 ",
49646,790657,"$1,100,000 ","$350,801 "
49647,790660,,
49648,790662,"$500,000 ",
49649,790674,,
49650,790682,"$100,000 ",
49651,790684,,
49652,790701,,
49653,790703,"$2,000 ",
49654,790707,,
49655,790712,"$6,500,000 ","$1,108,684 "
49656,790713,"$178,900 ",
49657,790714,,
49658,790721,,
49659,790722,,
49660,790723,"$625,000 ",
49661,790724,"$57,000,000 ","$80,070,736 "
49662,790726,,
49663,790736,"$130,000,000 ","$33,592,415 "
49664,790748,"$100,000 ",
49665,790756,,
49666,790767,,
49667,790770,,
49668,790775,,
49669,790779,,
49670,790781,"$6,000,000 ",
49671,790788,"$1,500,000 ",
49672,790797,,
49673,790800,,
49674,790803,"$15,000 ",
49675,790804,,"$13,349,251 "
49676,790806,,
49677,790810,,
49678,790811,"$100,000 ",
49679,790813,,
49680,790821,,
49681,791062,"$100,000 ",
49682,791076,,
49683,791110,,
49684,791115,,
49685,791128,"$80,000 ",
49686,791131,,
49687,791154,,
49688,791191,,
49689,791230,,
49690,791264,,
49691,791287,,
49692,791294,"$30,000 ",
49693,791299,,
49694,791304,"$20,000,000 ","$18,882,880 "
49695,791308,"$1,000,000 ",
49696,791311,,
49697,791312,,
49698,791314,,
49699,791316,"$60,000 ",
49700,791320,"$1,500,000 ",
49701,791321,"$400,000 ",
49702,791324,"$150,000 ",
49703,791325,,
49704,791340,,
49705,791342,,
49706,791343,,
49707,791353,,
49708,791354,,
49709,791355,,
49710,791356,,
49711,791488,"$1,000,000 ",
49712,791533,"$1,000,000 ",
49713,791621,"$20,000 ",
49714,791630,,
49715,794085,,
49716,794341,,
49717,795332,,
49718,795338,,
49719,795344,"$1,110,000 ",
49720,795346,,
49721,795352,,
49722,795361,"$2,500,000 ",
49723,795362,,
49724,795366,,
49725,795371,,"$20,138 "
49726,795375,"$500,000 ",
49727,795376,,
49728,795383,,
49729,795389,"$500,000 ",
49730,795403,,
49731,795405,,
49732,795416,,
49733,795426,"$900,000 ",
49734,795438,"$8,000,000 ","$10,572,742 "
49735,795450,,
49736,795457,,
49737,795461,"$20,000,000 ","$32,014,289 "
49738,795468,,
49739,795487,,
49740,795495,,
49741,795500,"$100,000 ",
49742,795502,,
49743,795503,,
49744,795505,,
49745,796215,$500 ,
49746,796218,"$15,000 ",
49747,796247,,
49748,796258,,
49749,796301,"$1,000,000 ",
49750,796302,,"$40,677 "
49751,796306,"$700,000 ",
49752,796339,"$900,000 ",
49753,796345,,
49754,796348,"$150,000 ",
49755,796350,,
49756,796355,"$2,000,000 ",
49757,796368,,"$4,472,823 "
49758,796375,"$4,000,000 ","$2,426,851 "
49759,796605,,
49760,796830,,
49761,797849,,
49762,797859,,
49763,797895,,
49764,798424,,
49765,798786,"$27,000 ",
49766,798798,"$150,000 ",
49767,798817,,
49768,799767,,
49769,799906,,
49770,799907,,
49771,799910,,
49772,799913,,
49773,799940,,
49774,799942,,
49775,799947,,
49776,799949,"$20,000,000 ","$39,739,367 "
49777,799975,"$100,000 ",
49778,799996,,
49779,799997,"$200,000 ",
49780,800003,,"$8,074,933 "
49781,800009,,
49782,800011,,
49783,800019,,
49784,800027,,"$3,504,875 "
49785,800031,"$500,000 ",
49786,800039,"$30,000,000 ","$62,877,175 "
49787,800044,"$15,000 ",
49788,800054,,
49789,800058,,
49790,800060,,
49791,800069,"$15,000,000 ","$20,801,344 "
49792,800075,"$10,000 ",
49793,800080,"$150,000,000 ","$134,518,390 "
49794,800092,"$12,000,000 ",
49795,800095,,
49796,800100,,
49797,800104,,
49798,800116,"$100,000 ",
49799,800118,,
49800,800145,,
49801,800183,,
49802,800194,,
49803,800203,"$250,000 ",
49804,800204,,
49805,800205,,"$57,955 "
49806,800206,,
49807,800226,,
49808,800228,"$700,000 ",
49809,800240,"$25,000,000 ","$4,597,760 "
49810,800255,,
49811,800257,,
49812,800259,,
49813,800268,"$8,000,000 ",
49814,800270,,
49815,800300,"$5,000,000 ",
49816,800308,,"$20,207,003 "
49817,800313,,
49818,800318,,
49819,800320,"$125,000,000 ","$163,214,888 "
49820,800323,,
49821,800327,"$10,000 ",
49822,800328,"$5,000,000 ",
49823,800329,,
49824,800345,,
49825,800347,"$400,000 ",
49826,800348,,
49827,800357,"$30,000 ",
49828,800359,,
49829,800360,,
49830,800361,,
49831,800369,"$150,000,000 ","$181,030,624 "
49832,801336,,
49833,801340,"$150,000 ",
49834,801344,"$3,500 ",
49835,801349,"$13,000 ",
49836,801503,,
49837,801511,,
49838,801515,"$145,000 ",
49839,801819,,
49840,802578,"$3,000,000 ",
49841,802821,"$9,000,000 ",
49842,802931,,
49843,802948,"$2,000,000 ",
49844,802952,"$350,000 ",
49845,802956,"$1,000,000 ",
49846,802963,"$150,000 ",
49847,802975,"$10,000 ",
49848,803012,"$10,000 ",
49849,803013,,
49850,803016,"$500,000 ",
49851,803033,,
49852,803035,"$10,000 ",
49853,803048,"$5,000 ",
49854,803056,,
49855,803057,"$8,000,000 ","$406,252 "
49856,803075,"$900,000 ",
49857,803093,,
49858,803763,,
49859,803767,,
49860,803878,,
49861,803892,,
49862,803893,,
49863,804235,,
49864,804263,"$18,000 ",
49865,804433,,
49866,804435,,
49867,804443,"$22,000,000 ",
49868,804452,,"$9,976,716 "
49869,804457,,
49870,804461,"$20,000,000 ","$9,479,756 "
49871,804463,"$15,000,000 ",
49872,804466,"$25,000 ",
49873,804469,"$50,000 ",
49874,804474,,
49875,804476,"$400,000 ",
49876,804479,,
49877,804481,,
49878,804492,,"$27,696 "
49879,804497,"$8,000,000 ","$6,350,058 "
49880,804502,,
49881,804508,,
49882,804510,,
49883,804516,"$8,000,000 ","$3,992,339 "
49884,804519,,
49885,804520,,
49886,804522,"$27,500,000 ","$9,736,045 "
49887,804525,,
49888,804527,,
49889,804536,"$19,000 ",$968 
49890,804541,"$1,000,000 ",
49891,804550,,
49892,804551,,
49893,804553,,
49894,804555,"$4,000,000 ",
49895,804907,"$400,000 ",
49896,804911,,
49897,805190,,
49898,805323,"$100,000 ",
49899,805482,"$10,000 ",
49900,805494,"$20,000 ",
49901,805495,,
49902,805520,"$5,000 ",
49903,805526,"$100,000 ","$10,174,663 "
49904,805531,,
49905,805559,,
49906,805566,,
49907,805570,"$15,000,000 ","$73,548 "
49908,805594,"$20,000 ",
49909,805597,,
49910,805634,"$50,000 ",
49911,805637,,
49912,806010,,
49913,806023,,
49914,806047,"$25,000 ",
49915,806066,"$70,000 ",
49916,806073,"$75,000 ",
49917,806084,"$100,000 ",
49918,806092,,
49919,806095,,
49920,806102,,
49921,806130,,
49922,806147,,
49923,806166,,
49924,806167,,
49925,806173,"$20,000 ",
49926,806177,,
49927,806191,"$1,000,000 ",
49928,806203,,"$90,820 "
49929,806206,,
49930,806215,$400 ,
49931,806705,,
49932,806745,,
49933,807028,"$15,000,000 ",
49934,807063,,
49935,807708,,
49936,807709,"$66,600 ",
49937,807734,,
49938,807743,"$4,000,000 ",
49939,807745,"$2,500,000 ",
49940,807765,,
49941,807767,,
49942,807836,"$100,000 ",
49943,807845,"$1,000 ",
49944,807959,,
49945,807963,,
49946,808148,"$2,500,000 ",
49947,808166,"$50,000 ",
49948,808167,,
49949,808169,"$5,000,000 ",
49950,808170,,
49951,808177,,
49952,808178,"$1,000,000 ",
49953,808179,,
49954,808210,,"$19,763 "
49955,808214,"$12,000 ",
49956,808232,,
49957,808233,,
49958,808252,"$100,000 ",
49959,808255,,
49960,808261,,
49961,808262,"$9,000 ",
49962,808288,"$624,000 ",
49963,808289,,
49964,808302,"$30,000 ",
49965,808303,"$100,000 ",
49966,808312,,
49967,808331,,"$478,492 "
49968,808348,,
49969,808359,"$100,000 ",
49970,808368,,
49971,808374,"$20,000 ",
49972,808392,"$1,100,000 ",
49973,808399,"$14,700,000 ","$1,585,859 "
49974,808414,"$80,000 ",
49975,808435,,
49976,808502,,
49977,808508,,
49978,808514,"$35,000 ",
49979,808518,"$1,000,000 ",
49980,808519,,
49981,808521,,
49982,808526,,"$278,821 "
49983,808536,"$13,000 ",
49984,808542,"$30,000 ",
49985,808891,,
49986,808899,"$100,000 ",
49987,808905,"$1,000 ",
49988,808913,"$65,000 ",
49989,808921,"$20,000 ",
49990,809505,,
49991,809509,,
49992,809941,,
49993,809996,,
49994,810023,,
49995,810061,"$60,000 ",
49996,810064,"$10,000 ",
49997,810090,"$5,000 ",
49998,810396,"$10,000 ",
49999,810397,"$10,000 ",
50000,810398,"$25,000 ",
50001,810404,,
50002,810407,,
50003,810414,,
50004,810444,"$1,000,000 ",
50005,810454,"$12,000 ",
50006,810484,,
50007,810743,,
50008,810760,"$750,000 ",
50009,810769,,
50010,810779,,
50011,810803,"$25,000 ",
50012,810811,"$1,500,000 ",
50013,810815,"$1,500,000 ",
50014,810817,"$850,000 ",
50015,810818,,
50016,810821,"$3,100,000 ",
50017,810837,,
50018,810845,,
50019,810846,"$300,000 ",
50020,810847,"$20,000 ",
50021,810880,"$6,000,000 ",
50022,810891,"$2,000 ",
50023,810895,"$5,000,000 ",
50024,810896,,
50025,810900,"$7,000,000 ",
50026,810904,"$1,700 ",
50027,810913,"$79,000,000 ","$74,158,157 "
